ProblemType:	SP-CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	2	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1
5176	6499	5089	2936	90	0	0	0	0
5177	6522	5108	5109	46	442	3	0	0
5178	6523	2442	5110	44	0	0	0	0
5179	6525	5109	2861	129	0	0	0	0
5180	6527	5110	5111	44	94	1	298	2
5181	6531	5112	5113	210	298	2	187	2
5182	6532	5114	5113	127	816	4	595	4
5183	6533	5108	5114	36	0	0	0	0
5184	6535	5115	5116	44	0	0	0	0
5185	6536	5117	5118	29	94	1	94	1
5186	6537	5119	5116	55	0	0	204	1
5187	6538	5120	5121	109	0	0	94	1
5188	6540	5122	5123	331	0	0	0	0
5189	6541	5124	5125	67	0	0	94	1
5190	6543	5126	5122	548	0	0	0	0
5191	6544	5127	5128	38	0	0	94	1
5192	6545	5129	5130	56	298	2	0	0
5193	6546	5126	5131	60	0	0	119	1
5194	6548	5133	5134	166	0	0	204	1
5195	6549	5135	5120	206	0	0	0	0
5196	6553	5134	5136	115	0	0	0	0
5197	6554	5137	5138	512	0	0	0	0
5198	6555	5139	5130	86	0	0	0	0
5199	6556	5136	5133	126	0	0	0	0
5200	6557	1578	1577	40	0	0	0	0
5201	6558	5132	5140	20	0	0	0	0
5202	6559	4781	5118	462	0	0	0	0
5203	6560	5141	5142	1035	0	0	0	0
5204	6561	5143	4781	374	0	0	0	0
5205	6562	5118	5125	126	0	0	0	0
5206	6563	5144	5123	217	0	0	0	0
5207	6564	5142	5137	15	0	0	187	2
5208	6565	57	5139	45	0	0	0	0
5209	6566	5145	5144	33	94	1	204	1
5210	6567	5125	5146	138	0	0	417	3
5211	6569	5146	5145	48	0	0	0	0
5212	6570	5130	5147	356	0	0	0	0
5213	6571	5140	5148	287	0	0	0	0
5214	6572	5148	5149	16	0	0	0	0
5215	6573	5138	5150	158	0	0	204	1
5216	6574	5147	5151	232	0	0	0	0
5217	6575	5133	1578	67	0	0	0	0
5218	6576	5151	5132	109	0	0	204	1
5219	6577	5123	5136	177	0	0	0	0
5220	6578	1577	5141	63	204	1	0	0
5221	6579	5135	5152	95	0	0	0	0
5222	6581	2631	5143	11	0	0	187	2
5223	6584	5149	5152	519	0	0	0	0
5224	6585	5135	5150	126	0	0	0	0
5225	6587	5128	5138	115	0	0	0	0
5226	6588	5153	5154	373	0	0	0	0
5227	6589	5155	5154	540	0	0	204	1
5228	6590	5153	4495	82	0	0	0	0
5229	6591	3393	5156	155	187	2	306	3
5230	6593	3872	4823	89	0	0	213	2
5231	6594	4936	3226	86	204	1	94	1
5232	6595	5158	4936	88	493	5	94	1
5233	6596	3586	5158	82	0	0	0	0
5234	6597	4765	5158	88	187	2	0	0
5235	6598	148	2831	387	1139	11	187	2
5236	6599	5159	5160	60	0	0	213	2
5237	6600	4591	5161	49	0	0	0	0
5238	6601	5159	5162	132	281	3	187	2
5239	6602	5161	5159	62	0	0	187	2
5240	6603	5161	5163	100	94	1	119	1
5241	6604	5164	5165	81	187	2	0	0
5242	6605	5164	5166	76	468	5	187	2
5243	6606	5167	5164	36	281	3	94	1
5244	6607	5168	2059	72	0	0	0	0
5245	6608	5169	5168	16	0	0	204	1
5246	6609	5170	2059	599	0	0	0	0
5247	6610	5171	5172	314	0	0	94	1
5248	6611	3396	4212	36	0	0	0	0
5249	6612	1901	5173	22	94	1	0	0
5250	6613	5173	5171	42	0	0	0	0
5251	6615	3364	5174	24	0	0	0	0
5252	6616	5175	1895	52	0	0	0	0
5253	6617	5176	5174	51	0	0	0	0
5254	6618	3364	4212	4	0	0	0	0
5255	6619	5176	1901	245	281	3	281	3
5256	6620	3767	5175	110	94	1	0	0
5257	6621	5173	5170	431	94	1	391	3
5258	6622	5174	3456	27	0	0	0	0
5259	6623	5171	5170	330	0	0	0	0
5260	6624	1895	3396	107	187	2	0	0
5261	6625	5175	5177	103	0	0	374	4
5262	6626	5178	5179	33	0	0	119	1
5263	6628	5180	5181	145	0	0	0	0
5264	6629	5182	5180	33	0	0	204	1
5265	6630	5183	5179	171	0	0	0	0
5266	6631	611	151	14	0	0	0	0
5267	6632	5184	1627	279	204	1	204	1
5268	6633	5185	5186	268	187	2	187	2
5269	6634	5183	5185	20	0	0	0	0
5270	6635	5181	5187	220	0	0	0	0
5271	6636	5188	5189	126	0	0	0	0
5272	6637	5189	5183	22	0	0	0	0
5273	6638	5190	5187	407	0	0	0	0
5274	6639	5179	611	24	0	0	0	0
5275	6640	5189	5185	11	0	0	0	0
5276	6641	5191	5188	63	204	1	0	0
5277	6642	5187	1615	116	0	0	0	0
5278	6643	1627	5181	517	0	0	0	0
5279	6644	4146	5191	256	0	0	0	0
5280	6645	151	5190	82	0	0	0	0
5281	6646	5192	5193	38	0	0	0	0
5282	6647	5193	4121	385	213	2	400	4
5283	6648	5194	5195	135	0	0	825	5
5284	6649	4070	5194	38	0	0	0	0
5285	6650	5195	4073	7	0	0	0	0
5286	6651	5196	5197	50	238	2	0	0
5287	6652	5198	5196	65	204	1	187	2
5288	6655	5198	5199	80	298	2	0	0
5289	6658	3845	3853	80	0	0	0	0
5290	6659	5200	5201	45	0	0	0	0
5291	6660	5201	5202	51	0	0	391	3
5292	6661	5203	5204	26	94	1	94	1
5293	6662	5205	5200	43	0	0	187	2
5294	6663	5202	3853	175	0	0	0	0
5295	6664	5205	5204	55	0	0	0	0
5296	6665	5206	5204	24	0	0	0	0
5297	6666	5207	5208	44	204	1	94	1
5298	6667	5209	852	843	0	0	0	0
5299	6668	5210	5209	37	0	0	0	0
5300	6669	5211	5209	196	298	2	187	2
5301	6670	5212	5208	72	204	1	94	1
5302	6671	5210	5208	324	578	5	94	1
5303	6672	5212	5213	45	0	0	0	0
5304	6673	5213	5214	69	204	1	298	2
5305	6674	5213	5210	72	0	0	298	2
5306	6675	847	5212	79	0	0	298	2
5307	6676	5215	3399	84	442	3	298	2
5308	6677	5216	407	231	561	6	468	5
5309	6678	1330	5217	84	0	0	323	2
5310	6679	2205	301	111	0	0	94	1
5311	6680	301	3478	118	0	0	187	2
5312	6681	5217	2205	141	468	5	0	0
5313	6682	5218	5219	97	204	1	0	0
5314	6683	5220	5221	18	94	1	0	0
5315	6684	5221	5222	107	0	0	0	0
5316	6685	5219	5222	120	0	0	0	0
5317	6686	4504	5223	148	187	2	0	0
5318	6687	4697	4211	57	94	1	94	1
5319	6688	3344	4504	69	94	1	0	0
5320	6689	811	3357	189	0	0	187	2
5321	6690	4699	4697	26	0	0	0	0
5322	6691	1029	4211	275	94	1	0	0
5323	6692	5222	3344	352	0	0	0	0
5324	6693	5223	4699	77	298	2	119	1
5325	6694	811	5219	109	0	0	0	0
5326	6695	5224	5225	143	187	2	306	3
5327	6696	5226	5227	83	281	3	94	1
5328	6697	5227	5225	51	0	0	0	0
5329	6698	5228	5227	253	94	1	0	0
5330	6699	5225	5229	87	0	0	0	0
5331	6700	5230	5231	45	0	0	0	0
5332	6701	5232	5230	102	0	0	0	0
5333	6703	5234	5235	89	0	0	94	1
5334	6708	5231	5236	107	187	2	0	0
5335	6710	5237	5238	276	0	0	0	0
5336	6713	5237	5234	58	0	0	0	0
5337	6714	5233	1240	551	0	0	0	0
5338	6715	5239	5240	65	0	0	0	0
5339	6716	5232	5241	87	0	0	0	0
5340	6720	5239	5232	46	0	0	0	0
5341	6721	5241	5233	79	0	0	0	0
5342	6724	5238	5239	94	0	0	0	0
5343	6726	5242	5243	41	0	0	119	1
5344	6727	5242	5244	295	0	0	0	0
5345	6731	5246	5247	146	0	0	0	0
5346	6732	5248	5249	171	0	0	0	0
5347	6736	5244	5245	159	0	0	0	0
5348	6737	5244	5248	12	0	0	0	0
5349	6739	5249	5251	581	0	0	0	0
5350	6742	5246	5251	59	0	0	0	0
5351	6746	5252	5253	56	204	1	0	0
5352	6747	5253	696	88	213	2	119	1
5353	6748	334	4307	116	595	4	0	0
5354	6749	5254	5253	81	298	2	400	4
5355	6750	696	699	24	0	0	204	1
5356	6751	699	5255	133	1088	9	502	3
5357	6752	334	5255	665	0	0	204	1
5358	6753	3613	5254	41	94	2	0	0
5359	6755	5256	5257	57	204	1	0	0
5360	6756	5258	5257	103	306	3	910	8
5361	6757	5259	5260	44	119	1	298	2
5362	6758	5257	5261	35	306	3	0	0
5363	6759	5262	5258	40	493	5	298	2
5364	6760	5261	2444	68	213	2	298	2
5365	6761	5263	5259	15	0	0	0	0
5366	6762	5259	5262	36	213	2	119	1
5367	6763	3009	5264	38	187	2	400	4
5368	6764	5265	2443	33	0	0	0	0
5369	6765	5266	1647	32	0	0	204	1
5370	6766	3796	5266	32	119	1	204	1
5371	6767	3796	5263	24	204	1	0	0
5372	6768	5265	2444	13	0	0	0	0
5373	6769	5264	5265	12	0	0	0	0
5374	6770	5263	5266	30	0	0	0	0
5375	6774	5267	5268	71	0	0	0	0
5376	6775	5269	3661	10	0	0	408	2
5377	6776	4449	3661	61	0	0	0	0
5378	6777	5270	5271	31	0	0	0	0
5379	6778	5272	5273	85	0	0	400	4
5380	6780	5274	5267	173	119	1	706	4
5381	6781	4449	340	107	595	4	510	4
5382	6782	1507	5269	78	0	0	0	0
5383	6783	5268	4008	60	94	1	0	0
5384	6784	5272	5274	4	0	0	0	0
5385	6785	340	5270	116	204	1	298	2
5386	6786	1507	5273	39	187	2	94	1
5387	6787	4445	5274	118	0	0	0	0
5388	6788	5275	3261	96	187	2	595	4
5389	6789	5276	4354	49	0	0	0	0
5390	6790	5276	3261	77	94	1	391	3
5391	6791	4355	5276	11	0	0	0	0
5392	6792	5277	5278	119	204	1	0	0
5393	6795	5280	5281	25	0	0	0	0
5394	6796	5282	5283	50	0	0	94	1
5395	6798	5285	5286	33	0	0	94	1
5396	6799	5287	5280	39	0	0	298	2
5397	6800	5284	5288	128	0	0	204	1
5398	6801	5289	5278	633	0	0	94	1
5399	6802	3070	5290	39	0	0	213	2
5400	6803	5283	5291	125	0	0	0	0
5401	6804	5292	5293	134	0	0	0	0
5402	6805	3360	5291	147	204	1	119	1
5403	6806	5294	2981	181	0	0	0	0
5404	6807	3070	5286	93	0	0	0	0
5405	6808	3360	2966	66	0	0	323	2
5406	6809	5281	2981	808	0	0	0	0
5407	6812	5295	5296	62	0	0	0	0
5408	6813	5293	5289	45	187	2	0	0
5409	6814	5297	5298	26	0	0	204	1
5410	6815	5288	5279	119	0	0	0	0
5411	6816	3549	5295	102	0	0	400	4
5412	6817	2966	5297	4	0	0	0	0
5413	6818	5279	5278	132	0	0	0	0
5414	6819	5288	5281	379	0	0	0	0
5415	6820	1387	2145	539	0	0	94	1
5416	6821	5299	5294	260	0	0	204	1
5417	6822	5290	5283	142	0	0	0	0
5418	6824	2145	3549	138	0	0	502	3
5419	6827	1007	1387	102	0	0	0	0
5420	6829	5296	5286	38	0	0	0	0
5421	6830	2559	5292	217	187	2	408	2
5422	6831	279	5300	46	0	0	0	0
5423	6833	1646	1644	58	0	0	0	0
5424	6834	2442	5301	201	408	2	1003	6
5425	6835	1644	5300	49	0	0	94	1
5426	6836	5300	5301	6	0	0	0	0
5427	6837	5302	3918	84	0	0	0	0
5428	6838	4869	1637	87	0	0	0	0
5429	6839	4941	1495	128	0	0	0	0
5430	6840	1159	5165	79	0	0	0	0
5431	6841	1667	3918	126	94	1	0	0
5432	6842	1667	1159	53	0	0	0	0
5433	6843	154	4869	92	0	0	0	0
5434	6844	4465	5302	66	0	0	0	0
5435	6845	1637	4465	76	0	0	0	0
5436	6846	5165	4941	77	204	1	0	0
5437	6847	5303	1094	510	0	0	0	0
5438	6848	5304	5303	104	281	3	927	7
5439	6849	5303	3685	198	748	8	332	3
5440	6850	5305	3072	76	187	2	0	0
5441	6851	148	2832	67	213	2	94	1
5442	6852	3072	2261	28	0	0	0	0
5443	6853	2261	3789	31	0	0	94	1
5444	6854	2832	5305	27	0	0	0	0
5445	6855	5306	5307	68	281	3	0	0
5446	6856	5306	3243	60	94	1	0	0
5447	6857	3789	5306	55	0	0	119	1
5448	6858	4929	5308	240	119	1	510	4
5449	6859	5309	2893	69	0	0	0	0
5450	6860	5309	4549	76	94	1	94	1
5451	6861	4547	5310	63	94	1	0	0
5452	6862	5311	5310	91	187	2	94	1
5453	6864	4549	4214	40	0	0	0	0
5454	6865	5312	5313	75	493	5	0	0
5455	6866	4214	5313	34	0	0	0	0
5456	6867	403	4547	85	187	2	0	0
5457	6868	5313	265	259	0	0	204	1
5458	6869	5310	2893	60	119	1	0	0
5459	6870	5314	5315	82	94	1	94	1
5460	6871	5316	4808	113	306	3	0	0
5461	6872	4808	5317	19	0	0	0	0
5462	6873	5315	5318	80	94	1	94	1
5463	6874	5319	1652	52	94	1	0	0
5464	6875	1652	5315	40	94	1	0	0
5465	6876	5320	5317	240	94	1	94	1
5466	6877	602	5319	72	94	1	0	0
5467	6878	5321	5319	58	187	2	187	2
5468	6879	5318	154	41	187	2	0	0
5469	6880	5317	602	67	94	1	94	1
5470	6881	5322	5302	119	561	6	119	1
5471	6882	5323	5267	223	425	4	765	7
5472	6883	5324	5325	253	1063	9	94	1
5473	6884	5325	5326	99	374	4	187	2
5474	6885	5327	3052	7	0	0	0	0
5475	6886	3254	3232	57	0	0	0	0
5476	6887	1526	3968	19	0	0	0	0
5477	6888	5328	5327	79	374	4	0	0
5478	6889	3967	1526	116	434	2	187	2
5479	6890	4566	5329	65	0	0	0	0
5480	6891	5329	2807	45	0	0	0	0
5481	6892	3232	5328	73	187	2	94	1
5482	6893	3050	3249	63	0	0	94	1
5483	6894	2807	3674	85	204	1	0	0
5484	6895	3052	3250	94	0	0	0	0
5485	6896	3051	5326	130	187	2	187	2
5486	6897	5197	4566	21	0	0	0	0
5487	6898	5330	5329	52	94	1	94	1
5488	6899	5326	5327	40	0	0	0	0
5489	6900	3477	3967	78	0	0	0	0
5490	6901	3968	5197	85	0	0	0	0
5491	6902	3674	3051	49	0	0	0	0
5492	6903	5331	5107	152	493	5	213	2
5493	6904	5332	5333	40	0	0	119	1
5494	6905	5334	5335	87	306	3	0	0
5495	6906	5335	5336	14	0	0	0	0
5496	6907	5337	5338	60	204	1	281	3
5497	6908	5336	5338	100	281	3	94	1
5498	6909	5339	5333	47	94	1	0	0
5499	6910	5338	3570	80	94	1	0	0
5500	6911	5333	5336	34	0	0	0	0
5501	6912	5340	5335	39	94	1	94	1
5502	6916	5341	5342	93	0	0	204	1
5503	6918	5343	5344	19	281	3	0	0
5504	6919	994	5345	464	0	0	94	1
5505	6920	5346	994	322	0	0	0	0
5506	6921	2359	4486	95	0	0	204	1
5507	6922	994	3472	473	0	0	0	0
5508	6924	3809	3810	90	0	0	0	0
5509	6926	5342	3809	22	0	0	94	1
5510	6927	5347	5342	471	0	0	408	2
5511	6930	5348	5349	36	94	1	0	0
5512	6932	3810	5348	50	0	0	0	0
5513	6933	5349	3392	121	0	0	0	0
5514	6934	3179	3276	68	0	0	0	0
5515	6935	3276	5347	329	0	0	0	0
5516	6936	5350	595	159	119	1	502	3
5517	6937	1426	595	127	94	1	94	1
5518	6938	3047	3493	296	485	4	281	3
5519	6939	3494	5351	67	306	3	0	0
5520	6940	5351	3047	49	400	4	187	2
5521	6941	5352	3494	56	94	1	213	2
5522	6942	5351	4805	324	0	0	0	0
5523	6943	5353	1973	59	281	3	0	0
5524	6944	5354	1973	106	391	3	94	1
5525	6945	1496	2167	181	867	9	672	6
5526	6946	4618	5355	87	0	0	519	5
5527	6947	5356	5357	40	374	4	468	5
5528	6948	3954	5358	56	298	2	94	1
5529	6949	5358	5357	6	0	0	0	0
5530	6950	3008	5358	67	0	0	0	0
5531	6951	4353	5359	180	306	3	927	7
5532	6952	5360	5359	51	417	3	621	4
5533	6960	5363	5364	124	94	1	0	0
5534	6962	5365	5366	96	0	0	0	0
5535	6963	5367	4279	341	0	0	0	0
5536	6965	5368	5361	39	0	0	298	2
5537	6966	1390	3715	760	0	0	0	0
5538	6972	5368	5363	21	0	0	0	0
5539	6973	1389	1390	59	0	0	0	0
5540	6974	5369	5366	344	0	0	0	0
5541	6977	5362	5365	52	0	0	0	0
5542	6978	1389	5369	540	0	0	0	0
5543	6981	5370	5113	4	0	0	0	0
5544	6982	2896	5370	78	204	1	0	0
5545	6983	5371	5296	153	187	2	94	1
5546	6984	3069	5372	215	391	3	187	2
5547	6985	5373	1393	94	204	1	1462	12
5548	6986	1764	5374	81	94	1	94	1
5549	6987	5374	5375	53	0	0	0	0
5550	6988	5375	5376	61	0	0	204	1
5551	6989	5374	5377	49	119	1	417	3
5552	6990	5378	5379	62	94	1	629	5
5553	6991	5380	4474	32	0	0	94	1
5554	6992	5378	5380	87	0	0	94	1
5555	6993	5381	5375	33	0	0	621	4
5556	6994	1764	5378	93	0	0	204	1
5557	6996	5382	5383	28	94	1	0	0
5558	6997	5384	2096	67	0	0	0	0
5559	6998	4860	5293	54	0	0	0	0
5560	6999	5385	5384	5	204	1	204	1
5561	7000	761	5385	60	0	0	0	0
5562	7001	5384	5383	327	0	0	94	1
5563	7002	5386	4858	43	0	0	0	0
5564	7003	5383	2082	64	0	0	0	0
5565	7004	4858	4861	17	0	0	0	0
5566	7005	2082	5387	105	94	1	204	1
5567	7008	263	5386	85	0	0	298	2
5568	7009	4861	2221	7	0	0	0	0
5569	7010	5387	263	538	0	0	0	0
5570	7011	4523	4598	507	1029	9	94	1
5571	7012	4621	2897	75	0	0	119	1
5572	7013	282	2897	49	94	1	204	1
5573	7014	2709	5388	133	544	5	323	2
5574	7017	5389	5390	19	0	0	0	0
5575	7018	5389	5391	9	0	0	0	0
5576	7019	5391	3717	689	0	0	0	0
5577	7020	5390	5364	228	0	0	0	0
5578	7022	5390	5391	14	0	0	0	0
5579	7024	5392	5393	161	94	1	0	0
5580	7025	5394	5395	61	187	2	0	0
5581	7026	5396	5397	191	0	0	94	1
5582	7027	4307	5398	240	0	0	0	0
5583	7028	5399	247	155	0	0	0	0
5584	7029	5398	5400	56	0	0	0	0
5585	7030	1968	5401	55	0	0	0	0
5586	7031	5401	5393	13	0	0	0	0
5587	7032	5402	247	69	0	0	0	0
5588	7034	5397	5403	208	0	0	0	0
5589	7036	5400	5404	784	0	0	0	0
5590	7037	4142	5405	83	0	0	94	1
5591	7038	5395	5397	72	0	0	0	0
5592	7039	5405	5400	123	0	0	0	0
5593	7040	5406	4142	54	0	0	0	0
5594	7042	5393	992	79	0	0	0	0
5595	7043	5407	1968	72	94	1	0	0
5596	7045	1677	995	87	0	0	94	1
5597	7046	5403	5408	165	0	0	0	0
5598	7047	5409	5407	24	0	0	0	0
5599	7048	5410	5409	21	0	0	94	1
5600	7049	5404	4533	40	0	0	0	0
5601	7050	5404	1677	17	94	1	0	0
5602	7051	4533	5402	155	0	0	0	0
5603	7052	5395	5398	357	0	0	0	0
5604	7054	5401	5411	144	94	1	119	1
5605	7055	5408	3130	173	94	1	0	0
5606	7056	5399	5406	74	94	1	94	1
5607	7057	995	5410	62	0	0	0	0
5608	7058	5412	5413	70	0	0	94	1
5609	7059	4883	4918	57	0	0	0	0
5610	7060	5414	4883	63	0	0	0	0
5611	7061	5414	5415	37	187	2	0	0
5612	7062	5413	5414	78	0	0	0	0
5613	7065	5416	1255	579	0	0	0	0
5614	7066	5417	5416	45	0	0	94	1
5615	7067	5418	5419	642	119	1	0	0
5616	7069	5420	5192	43	94	1	0	0
5617	7070	5421	5420	277	493	5	374	4
5618	7071	4122	5192	612	0	0	0	0
5619	7072	5422	3956	257	867	9	281	3
5620	7073	5423	3174	134	578	5	213	2
5621	7074	4537	3211	156	0	0	187	2
5622	7076	5424	5425	68	0	0	0	0
5623	7078	5426	5427	120	391	3	204	1
5624	7079	4019	4902	80	94	1	408	2
5625	7080	4902	5428	3	0	0	0	0
5626	7081	5429	5430	11	0	0	0	0
5627	7082	5431	5432	70	0	1	204	1
5628	7083	4137	5433	369	94	1	187	2
5629	7084	4968	5431	4	0	0	0	0
5630	7085	5424	5429	40	332	3	213	2
5631	7086	5428	5424	40	0	0	0	0
5632	7087	5430	5434	42	187	2	0	0
5633	7088	5435	5426	20	94	1	94	1
5634	7089	5433	5435	24	0	0	0	0
5635	7090	5436	4019	50	408	2	0	0
5636	7092	5434	4968	210	417	3	1046	10
5637	7093	5427	5436	46	0	0	306	3
5638	7094	64	5432	43	0	0	0	0
5639	7096	5437	5438	58	0	0	119	1
5640	7098	5439	5440	92	0	0	94	1
5641	7099	5441	5442	64	0	0	119	1
5642	7102	5438	5442	17	0	0	0	0
5643	7103	5443	4134	838	0	0	0	0
5644	7104	5440	5438	408	94	1	0	0
5645	7106	4903	5440	90	0	0	0	0
5646	7107	5442	4968	38	94	1	0	0
5647	7108	5443	4903	57	94	1	0	0
5648	7109	936	1566	284	493	5	1216	8
5649	7110	5444	5445	131	94	1	0	0
5650	7111	5446	5447	70	94	1	0	0
5651	7112	5445	5447	247	0	0	0	0
5652	7113	1202	5445	224	0	0	0	0
5653	7114	3746	5447	514	0	0	0	0
5654	7117	5450	5451	547	0	0	0	0
5655	7118	5452	5453	182	0	0	0	0
5656	7119	5451	5453	137	0	0	0	0
5657	7120	5454	5455	301	0	0	0	0
5658	7121	5448	5450	141	0	0	0	0
5659	7122	5455	97	140	0	0	0	0
5660	7124	4278	5448	122	0	0	0	0
5661	7126	5451	5454	21	0	0	0	0
5662	7127	5449	4277	27	0	0	0	0
5663	7128	5449	4268	22	0	0	0	0
5664	7129	5456	5457	49	0	0	0	0
5665	7130	5457	2747	26	0	0	0	0
5666	7131	2744	5457	29	0	0	0	0
5667	7132	5456	4898	296	391	3	374	4
5668	7133	3519	1061	116	94	1	0	0
5669	7134	5458	4152	12	0	0	0	0
5670	7135	4156	5459	78	94	1	204	1
5671	7136	4152	1650	85	281	3	94	1
5672	7137	5459	5458	100	281	3	119	1
5673	7138	1061	1650	134	94	1	94	1
5674	7139	5458	5460	210	374	4	281	3
5675	7140	1415	1336	215	187	2	281	3
5676	7141	5461	5309	143	451	4	510	4
5677	7142	5462	2496	10	0	0	0	0
5678	7143	3389	5462	136	391	3	119	1
5679	7144	5463	5462	63	281	3	0	0
5680	7145	5464	1897	212	374	4	323	2
5681	7146	5465	5466	147	0	0	298	2
5682	7147	355	5465	27	0	0	0	0
5683	7148	5467	5468	45	638	3	0	0
5684	7149	5468	5469	7	0	0	0	0
5685	7151	3236	5470	145	0	0	0	0
5686	7152	5469	5470	15	0	0	0	0
5687	7153	5471	5472	48	94	1	94	1
5688	7154	5473	5474	91	94	1	281	3
5689	7155	5470	5471	62	0	0	0	0
5690	7156	2686	5473	78	94	1	204	1
5691	7157	5474	5469	64	0	0	0	0
5692	7158	5471	3225	66	0	0	0	0
5693	7160	5475	5476	93	0	0	204	1
5694	7161	5477	5478	27	94	1	0	0
5695	7162	5479	5477	136	0	0	0	0
5696	7163	5480	5481	92	0	0	204	1
5697	7164	5149	5482	13	0	0	0	0
5698	7166	5479	5480	688	238	2	94	1
5699	7167	5476	5480	1161	0	0	0	0
5700	7168	2073	5479	820	0	0	0	0
5701	7169	5482	5148	23	0	0	0	0
5702	7170	5476	5482	130	0	0	0	0
5703	7172	1148	5483	29	119	1	0	0
5704	7173	1150	5484	51	204	1	391	3
5705	7174	1052	4091	155	213	2	408	2
5706	7175	3869	3867	115	281	3	0	0
5707	7176	5485	2732	168	187	2	468	5
5708	7177	5486	5485	44	213	2	204	1
5709	7178	5487	5485	42	213	2	94	1
5710	7179	5488	5489	29	94	1	94	1
5711	7180	4000	5490	55	0	0	204	1
5712	7181	5491	5488	144	94	1	485	4
5713	7184	5491	4000	93	0	0	187	2
5714	7185	5488	2891	135	94	1	0	0
5715	7186	5492	5490	31	0	0	0	0
5716	7187	2891	5026	183	0	0	0	0
5717	7188	5493	5492	11	0	0	204	1
5718	7189	4311	5494	98	0	0	119	1
5719	7190	5495	5496	58	187	2	119	1
5720	7191	5497	5498	223	485	4	281	3
5721	7192	2838	5499	101	0	0	0	0
5722	7193	5499	5497	98	0	0	94	1
5723	7194	5499	5500	98	374	4	0	0
5724	7195	5495	4311	52	94	1	0	0
5725	7196	5497	5495	89	187	2	94	1
5726	7197	4542	4635	62	94	1	119	1
5727	7198	3166	5501	54	281	3	0	0
5728	7199	5501	5502	63	0	0	0	0
5729	7200	4959	4542	106	213	2	94	1
5730	7201	4635	5229	135	298	2	485	4
5731	7202	3926	1728	71	119	1	94	1
5732	7203	1728	4959	29	0	0	0	0
5733	7205	5502	5503	73	281	3	119	1
5734	7206	5228	5229	124	187	2	0	0
5735	7207	2672	5228	94	94	1	0	0
5736	7208	2672	5503	43	0	0	0	0
5737	7209	5504	2643	19	0	0	0	0
5738	7211	5504	4143	150	374	4	0	0
5739	7212	5505	2271	73	94	1	612	3
5740	7213	3401	5506	77	94	1	298	2
5741	7214	5507	5271	27	187	2	0	0
5742	7215	4926	3401	45	119	1	0	0
5743	7216	4562	2085	380	281	3	3018	19
5744	7217	3983	4562	15	0	0	0	0
5745	7218	2271	2085	15	0	0	0	0
5746	7219	5506	5507	55	0	0	298	2
5747	7220	4926	5505	28	0	0	0	0
5748	7221	5508	5509	4	0	0	0	0
5749	7222	5510	5511	359	0	0	1488	10
5750	7223	5510	5512	138	0	0	0	0
5751	7224	5511	5513	429	0	0	298	2
5752	7225	5509	5510	117	204	1	417	3
5753	7227	5514	5515	6	0	0	0	0
5754	7228	5516	5517	40	374	4	0	0
5755	7229	5518	4803	412	281	3	306	3
5756	7230	5519	5520	78	281	3	281	3
5757	7231	5521	5515	37	94	1	119	1
5758	7232	5522	5514	47	281	3	94	1
5759	7233	5517	5514	82	187	2	94	1
5760	7234	5515	5518	81	94	1	119	1
5761	7235	5520	5518	35	0	0	204	1
5762	7236	5517	5523	66	281	3	94	1
5763	7237	5520	5524	139	281	3	306	3
5764	7238	3753	5525	4	0	0	0	0
5765	7239	1853	2305	87	119	1	94	1
5766	7240	4144	2305	161	587	6	213	2
5767	7241	5525	4144	241	1080	11	0	0
5768	7242	5526	5527	58	0	0	94	1
5769	7243	5528	278	144	0	0	0	0
5770	7245	4771	5529	14	0	0	0	0
5771	7246	279	5530	28	0	0	94	1
5772	7247	4978	4983	32	0	0	0	0
5773	7248	5528	5531	7	0	0	0	0
5774	7249	5530	5528	24	0	0	0	0
5775	7250	5526	4773	78	0	0	0	0
5776	7251	5532	5529	9	0	0	0	0
5777	7252	5529	5526	94	0	0	0	0
5778	7253	5527	4978	30	0	0	0	0
5779	7254	5532	5527	99	0	0	0	0
5780	7255	5531	5532	27	0	0	0	0
5781	7256	5533	5217	102	94	1	0	0
5782	7257	5534	5535	284	0	0	94	1
5783	7258	5536	5537	53	0	0	94	1
5784	7259	5538	5539	95	0	0	204	1
5785	7260	5540	5541	411	0	0	119	1
5786	7261	5542	5543	104	0	0	94	1
5787	7262	3785	5544	194	0	0	0	0
5788	7263	2269	5545	26	0	0	0	0
5789	7264	5537	5534	80	0	0	0	0
5790	7265	5543	5537	31	0	0	0	0
5791	7266	5545	5546	649	0	0	119	1
5792	7267	5539	2406	318	0	0	0	0
5793	7268	2406	2418	108	0	0	0	0
5794	7269	5534	4716	962	0	0	204	1
5795	7270	5541	5544	140	0	0	0	0
5796	7271	5541	2269	248	0	0	0	0
5797	7272	5546	5547	170	0	0	0	0
5798	7273	5547	5539	215	0	0	0	0
5799	7274	3785	5543	264	0	0	0	0
5800	7276	5545	2267	10	0	0	0	0
5801	7277	5548	5544	133	187	2	0	0
5802	7278	5549	5550	43	0	0	204	1
5803	7279	5550	960	72	0	0	0	0
5804	7280	4807	5550	507	0	0	0	0
5805	7281	4881	2702	217	94	1	468	5
