ProblemType:	SP-CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
7165	9109	7129	2611	805	0	0	0	0	1029	6
7166	9111	2606	7130	398	0	0	0	0	94	1
7167	9112	7130	676	422	0	0	0	0	119	1
7168	9113	7130	7131	763	0	0	0	0	94	1
7169	9114	7132	7133	152	0	0	0	0	0	0
7170	9115	7132	7134	432	0	0	0	0	0	0
7171	9116	7132	7135	269	0	0	0	0	119	1
7172	9118	7133	7136	129	0	0	94	1	0	0
7173	9119	1593	7137	428	0	0	0	0	0	0
7174	9120	7137	7138	203	0	0	0	0	94	1
7175	9122	7071	7042	375	0	0	213	2	119	1
7176	9123	4892	4893	58	0	0	0	0	0	0
7177	9126	4702	7124	40	0	0	0	0	0	0
7178	9127	7124	983	56	0	0	0	0	0	0
7179	9128	999	1001	60	0	0	0	0	0	0
7180	9129	1001	381	59	0	0	0	0	0	0
7181	9130	2751	5333	141	0	0	0	0	0	0
7182	9132	7139	4012	61	0	0	0	0	0	0
7183	9133	7140	7139	84	0	0	94	1	94	1
7184	9135	4856	3958	72	0	0	0	0	0	0
7185	9136	4858	7141	40	0	0	0	0	94	1
7186	9137	7142	7143	102	0	0	298	2	595	4
7187	9138	7143	7026	25	0	0	0	0	0	0
7188	9139	7026	1331	23	0	0	0	0	0	0
7189	9140	7143	1331	21	0	0	0	0	94	1
7190	9141	2529	2536	135	0	0	0	0	0	0
7191	9142	7019	7144	40	0	0	1530	3	0	0
7192	9143	4708	2752	92	0	0	0	0	187	2
7193	9144	6580	7145	112	0	0	0	0	204	1
7194	9145	6889	7146	779	0	0	391	3	0	0
7195	9146	7146	6894	572	0	0	0	0	0	0
7196	9147	7146	7147	193	0	0	94	1	0	0
7197	9148	818	7148	151	0	0	0	0	0	0
7198	9149	7148	4984	512	0	0	0	0	0	0
7199	9150	7148	7149	289	0	0	0	0	204	1
7200	9151	1581	1576	407	0	0	204	1	799	5
7201	9152	4585	6603	192	0	0	0	0	0	0
7202	9153	6603	7150	303	0	0	0	0	94	1
7203	9154	5409	7151	339	0	0	0	0	187	2
7204	9155	7151	4579	225	0	0	204	1	94	1
7205	9156	7151	7152	99	0	0	0	0	94	1
7206	9157	7153	4986	40	0	0	0	0	0	0
7207	9158	5378	7154	30	0	0	0	0	468	5
7208	9159	2702	7155	51	0	0	94	1	94	1
7209	9160	7095	7156	46	0	0	187	2	0	0
7210	9161	7157	4878	14	0	0	94	1	0	0
7211	9162	7090	1000	114	0	0	187	2	94	1
7212	9163	5380	7158	19	0	0	0	0	0	0
7213	9164	7158	7159	45	0	0	0	0	94	1
7214	9165	4759	7160	38	0	0	0	0	298	2
7215	9167	3896	7161	21	0	0	204	1	0	0
7216	9168	4759	520	25	0	0	0	0	0	0
7217	9169	2069	7162	116	0	0	119	1	94	1
7218	9170	7162	5378	80	0	0	0	0	94	1
7219	9172	2722	245	930	0	0	0	0	0	0
7220	9174	4831	7164	75	0	0	0	0	119	1
7221	9175	7164	4997	12	0	0	0	0	0	0
7222	9176	7164	7165	30	0	0	119	1	0	0
7223	9177	6579	818	502	0	0	0	0	0	0
7224	9178	4578	6893	1250	0	0	0	0	204	1
7225	9179	6887	6889	1017	0	0	0	0	0	0
7226	9180	6888	6574	503	0	0	0	0	119	1
7227	9181	6817	4991	43	0	0	0	0	0	0
7228	9182	4991	6917	33	0	0	0	0	0	0
7229	9183	7114	6817	86	0	0	0	0	213	2
7230	9184	6570	4992	207	0	0	94	1	1292	10
7231	9185	6819	4992	44	0	0	0	0	0	0
7232	9186	766	824	224	0	0	0	0	0	0
7233	9187	7166	5039	198	0	0	0	0	119	1
7234	9189	5223	760	611	0	0	0	0	0	0
7235	9190	5257	5223	645	0	0	0	0	0	0
7236	9191	6154	5245	33	0	0	0	0	0	0
7237	9192	6974	4020	23	0	0	0	0	0	0
7238	9193	4020	5215	1175	0	0	0	0	0	0
7239	9195	5013	2484	80	0	0	0	0	0	0
7240	9199	4561	7167	70	0	0	94	1	94	1
7241	9200	7167	7099	88	0	0	94	1	0	0
7242	9202	4774	7168	60	0	0	0	0	0	0
7243	9203	7169	7168	44	0	0	94	1	0	0
7244	9204	7170	7171	40	0	0	0	0	119	1
7245	9205	356	7172	20	0	0	0	0	442	3
7246	9206	7172	889	124	0	0	0	0	1326	8
7247	9207	1580	1570	57	0	0	94	1	298	2
7248	9208	6833	7084	37	0	0	510	1	94	1
7249	9209	7084	6832	31	0	0	0	0	0	0
7250	9210	779	2220	40	0	0	0	0	204	1
7251	9212	503	7173	129	0	0	3060	6	0	0
7252	9214	7174	7083	47	0	0	0	0	714	2
7253	9215	7174	7175	55	0	0	0	0	562	6
7254	9219	2605	2290	27	0	0	0	0	408	2
7255	9220	2290	4079	41	0	0	204	1	0	0
7256	9221	7176	2633	51	0	0	0	0	527	3
7257	9222	7176	2577	33	0	0	0	0	0	0
7258	9223	2577	2580	26	0	0	0	0	0	0
7259	9224	7176	2580	36	0	0	0	0	204	1
7260	9225	5198	4031	121	0	0	0	0	0	0
7261	9229	1556	2675	197	0	0	0	0	0	0
7262	9230	2675	2536	120	0	0	0	0	0	0
7263	9231	7177	7178	157	0	0	0	0	119	1
7264	9232	179	442	45	0	0	0	0	0	0
7265	9233	5571	2171	267	0	0	94	1	0	0
7266	9234	7179	4034	425	0	0	0	0	323	2
7267	9235	2178	5167	47	0	0	0	0	638	3
7268	9236	5167	307	128	0	0	0	0	1437	8
7269	9237	6930	1340	74	0	0	204	1	204	1
7270	9238	1340	73	78	0	0	0	0	0	0
7271	9239	2560	2562	76	0	0	187	2	502	3
7272	9240	2363	2712	141	0	0	0	0	0	0
7273	9241	2620	2613	22	0	0	0	0	0	0
7274	9242	2649	2622	86	0	0	0	0	0	0
7275	9243	4971	7142	34	0	0	0	0	94	1
7276	9244	4533	2253	485	0	0	0	0	204	1
7277	9245	4914	5148	58	0	0	94	1	0	0
7278	9246	4914	7174	115	0	0	0	0	485	4
7279	9247	5148	7180	60	0	0	0	0	374	4
7280	9248	2564	7181	39	0	0	0	0	298	2
7281	9249	7134	2575	450	0	0	0	0	94	1
7282	9250	5001	7182	341	0	0	204	1	323	2
7283	9251	2564	7183	30	0	0	0	0	94	1
7284	9252	7183	2565	29	0	0	0	0	119	1
7285	9253	7183	7184	40	0	0	0	0	408	2
7286	9254	5163	4713	39	0	0	0	0	204	1
7287	9255	7185	4994	391	0	0	0	0	94	1
7288	9256	4994	4719	33	0	0	0	0	0	0
7289	9258	1575	4710	22	0	0	0	0	0	0
7290	9259	5268	1131	1334	0	0	0	0	391	3
7291	9260	5109	319	477	0	0	0	0	204	1
7292	9262	1065	5011	464	0	0	1020	2	94	1
7293	9263	1251	4096	34	0	0	0	0	0	0
7294	9264	2552	7186	95	0	0	187	2	391	3
7295	9265	7186	1249	55	0	0	0	0	417	3
7296	9266	7186	7187	44	0	0	0	0	0	0
7297	9267	2555	7188	74	0	0	0	0	204	1
7298	9268	3877	2556	26	0	0	0	0	0	0
7299	9269	2544	7189	45	0	0	0	0	604	2
7300	9271	7111	5171	25	0	0	0	0	0	0
7301	9272	5171	653	28	0	0	0	0	0	0
7302	9273	344	4699	145	0	0	0	0	94	1
7303	9274	345	4838	29	0	0	0	0	0	0
7304	9275	514	3994	287	0	0	0	0	0	0
7305	9277	5243	7190	161	0	0	0	0	94	1
7306	9278	5244	7179	263	0	0	0	0	0	0
7307	9279	7191	7192	19	0	0	94	1	187	2
7308	9280	7192	4906	91	0	0	213	2	408	2
7309	9284	519	1368	82	0	0	0	0	204	1
7310	9285	1368	2227	19	0	0	0	0	0	0
7311	9286	253	122	641	0	0	0	0	0	0
7312	9287	85	7193	84	0	0	0	0	94	1
7313	9288	7193	3986	80	0	0	0	0	0	0
7314	9289	1374	4101	155	0	0	119	1	298	2
7315	9290	4947	7194	64	0	0	119	1	0	0
7316	9292	4644	4648	111	0	0	0	0	94	1
7317	9293	4885	7195	236	0	0	825	5	281	3
7318	9294	7195	4886	141	0	0	298	2	0	0
7319	9295	6578	6869	576	0	0	0	0	408	2
7320	9296	7196	6578	212	0	0	0	0	94	1
7321	9297	6868	2678	102	0	0	0	0	0	0
7322	9299	7197	2678	293	0	0	0	0	94	1
7323	9301	6891	6999	174	0	0	0	0	119	1
7324	9302	7198	6891	98	0	0	204	1	0	0
7325	9304	6870	7199	143	0	0	0	0	0	0
7326	9305	7199	6868	195	0	0	0	0	0	0
7327	9306	7200	7199	90	0	0	204	1	0	0
7328	9307	6887	7201	144	0	0	0	0	94	1
7329	9308	6580	6887	178	0	0	0	0	0	0
7330	9309	6806	6914	298	0	0	0	0	94	1
7331	9310	5166	4687	555	0	0	0	0	298	2
7332	9313	7202	6802	561	0	0	0	0	94	1
7333	9315	5030	7004	144	0	0	0	0	0	0
7334	9318	7153	7203	227	0	0	0	0	94	1
7335	9322	7204	7205	189	0	0	0	0	0	0
7336	9323	7205	6884	605	0	0	204	1	298	2
7337	9324	7205	7206	295	0	0	0	0	94	1
7338	9325	4986	7207	427	0	0	0	0	0	0
7339	9326	7207	6886	213	0	0	0	0	94	1
7340	9327	7207	7208	341	0	0	0	0	94	1
7341	9329	2268	7204	92	0	0	0	0	0	0
7342	9330	2268	7209	212	0	0	0	0	510	1
7343	9331	6600	7210	143	0	0	0	0	0	0
7344	9332	7210	7211	284	0	0	0	0	0	0
7345	9333	7210	7212	84	0	0	0	0	204	1
7346	9334	5034	7213	203	0	0	0	0	94	1
7347	9335	7213	7214	87	0	0	0	0	94	1
7348	9336	7213	7211	180	0	0	0	0	0	0
7349	9338	7211	7215	133	0	0	0	0	119	1
7350	9340	632	5421	253	0	0	0	0	0	0
7351	9341	5421	7216	62	0	0	0	0	204	1
7352	9342	1956	4504	455	0	0	0	0	94	1
7353	9343	7217	4508	35	0	0	0	0	0	0
7354	9344	4507	7217	125	0	0	0	0	1224	6
7355	9345	7218	701	96	0	0	0	0	0	0
7356	9346	5246	7218	7	0	0	0	0	0	0
7357	9347	7218	4812	436	0	0	0	0	204	1
7358	9348	4744	7219	83	0	0	204	1	604	5
7359	9349	4538	1126	1192	0	0	0	0	0	0
7360	9350	2543	4538	34	0	0	0	0	0	0
7361	9352	1126	1573	283	0	0	0	0	0	0
7362	9353	7220	5093	82	0	0	0	0	0	0
7363	9354	7220	7221	53	0	0	0	0	187	2
7364	9355	7222	4774	122	0	0	94	1	0	0
7365	9356	7222	5403	104	0	0	94	1	0	0
7366	9357	4459	4688	252	0	0	0	0	204	1
7367	9359	4530	7223	28	0	0	0	0	204	1
7368	9360	7223	1242	51	0	0	0	0	298	2
7369	9361	1237	7224	68	0	0	204	1	0	0
7370	9362	7224	4463	384	0	0	94	1	0	0
7371	9363	4455	1813	133	0	0	0	0	0	0
7372	9365	5071	770	358	0	0	0	0	0	0
7373	9367	5071	5259	302	0	0	0	0	0	0
7374	9368	6938	6823	34	0	0	0	0	298	2
7375	9369	6938	7225	15	0	0	0	0	408	2
7376	9370	4508	4509	5	0	0	0	0	204	1
7377	9371	1070	4570	157	0	0	0	0	0	0
7378	9375	4984	7226	137	0	0	0	0	0	0
7379	9376	7226	6890	190	0	0	0	0	0	0
7380	9377	7080	5145	511	0	0	94	1	281	3
7381	9378	6980	5404	488	0	0	0	0	0	0
7382	9382	263	278	79	0	0	0	0	714	5
7383	9383	5328	1560	285	0	0	0	0	0	0
7384	9384	1560	4903	195	0	0	0	0	0	0
7385	9385	261	5186	95	0	0	187	2	0	0
7386	9386	5073	6822	174	0	0	510	1	502	3
7387	9387	7168	7227	21	0	0	0	0	0	0
7388	9388	7227	7228	40	0	0	0	0	94	1
7389	9389	7228	7170	32	0	0	0	0	0	0
7390	9390	7228	7229	49	0	0	0	0	119	1
7391	9391	7170	5008	31	0	0	0	0	0	0
7392	9392	4716	5163	18	0	0	0	0	119	1
7393	9394	7230	4414	119	0	0	0	0	1607	11
7394	9395	920	7231	397	0	0	0	0	340	1
7395	9396	7023	7232	59	0	0	0	0	612	3
7396	9397	7232	7233	65	0	0	204	1	408	2
7397	9399	4616	7234	178	0	0	0	0	0	0
7398	9400	7234	5299	155	0	0	0	0	204	1
7399	9401	7235	7236	23	0	0	0	0	204	1
7400	9402	7236	4618	121	0	0	0	0	187	2
7401	9403	2570	4961	75	0	0	238	2	204	1
7402	9404	5005	2563	11	0	0	204	1	0	0
7403	9407	5236	7237	125	0	0	0	0	187	2
7404	9408	7237	7238	79	0	0	332	3	213	2
7405	9409	7239	7240	62	0	0	94	1	94	1
7406	9410	7240	1168	20	0	0	0	0	0	0
7407	9411	7086	4027	1015	0	0	204	1	298	2
7408	9412	292	7241	501	0	0	187	2	0	0
7409	9413	4852	7241	200	0	0	0	0	0	0
7410	9414	4788	4787	31	0	0	0	0	298	2
7411	9416	2687	2688	37	0	0	0	0	0	0
7412	9418	7010	2691	80	0	0	94	1	417	3
7413	9420	6956	7242	164	0	0	94	1	0	0
7414	9422	7096	7243	44	0	0	0	0	213	2
7415	9423	7243	7106	57	0	0	281	3	187	2
7416	9424	7033	517	135	0	0	0	0	0	0
7417	9426	5316	7244	18	0	0	0	0	0	0
7418	9427	4846	7245	26	0	0	0	0	0	0
7419	9428	7246	7082	29	0	0	281	3	94	1
7420	9429	7247	7248	32	0	0	0	0	0	0
7421	9430	4627	7247	79	0	0	204	1	119	1
7422	9431	4100	7072	81	0	0	0	0	94	1
7423	9432	7249	7250	71	0	0	0	0	204	1
7424	9433	4887	7251	59	0	0	187	2	0	0
7425	9434	7251	5140	98	0	0	0	0	0	0
7426	9435	2531	1554	103	0	0	0	0	94	1
7427	9437	7252	6978	144	0	0	0	0	204	1
7428	9438	7204	7253	140	0	0	0	0	94	1
7429	9439	2497	7254	253	0	0	0	0	119	1
7430	9440	6807	762	236	0	0	0	0	0	0
7431	9441	6807	764	233	0	0	0	0	0	0
7432	9443	984	7255	33	0	0	187	2	0	0
7433	9444	7256	5156	70	0	0	0	0	0	0
7434	9445	7257	7258	55	0	0	0	0	281	3
7435	9446	5332	7259	19	0	0	238	2	0	0
7436	9447	5332	7260	3	0	0	204	1	0	0
7437	9448	5330	7261	58	0	0	94	1	94	1
7438	9449	2754	7250	65	0	0	0	0	94	1
7439	9450	5407	5034	277	0	0	0	0	0	0
7440	9451	65	739	449	0	0	0	0	0	0
7441	9452	5258	7262	443	0	0	0	0	0	0
7442	9453	7262	6804	7	0	0	0	0	0	0
7443	9454	7262	6803	571	0	0	0	0	0	0
7444	9456	770	6821	271	0	0	94	1	0	0
7445	9458	4655	4651	383	0	0	0	0	0	0
7446	9459	4658	7185	639	0	0	0	0	204	1
7447	9460	4662	7263	177	0	0	119	1	544	2
7448	9462	7264	7265	235	0	0	187	2	94	1
7449	9463	7114	7266	85	0	0	0	0	612	3
7450	9464	7266	7267	55	0	0	0	0	1768	8
7451	9465	662	7268	10	0	0	0	0	0	0
7452	9467	7268	7269	124	0	0	0	0	1530	3
7453	9472	7270	7271	665	0	0	0	0	0	0
7454	9474	7272	7273	360	0	0	0	0	0	0
7455	9475	5417	7270	928	0	0	0	0	0	0
7456	9481	7271	7275	251	0	0	0	0	0	0
7457	9482	7271	7272	25	0	0	0	0	0	0
7458	9483	7272	7274	346	0	0	0	0	0	0
7459	9484	7274	7276	302	0	0	0	0	510	1
7460	9485	7277	6398	63	0	0	0	0	0	0
7461	9486	7162	7222	110	0	0	0	0	187	2
7462	9487	4569	1130	502	0	0	0	0	187	2
7463	9488	808	2177	468	0	0	94	1	298	2
7464	9489	5461	4813	195	0	0	0	0	0	0
7465	9490	2480	2481	130	0	0	0	0	0	0
7466	9491	2485	2484	310	0	0	0	0	94	1
7467	9492	451	452	102	0	0	0	0	323	2
7468	9493	7278	2589	163	0	0	0	0	94	1
7469	9494	2540	4806	232	0	0	0	0	204	1
7470	9495	5132	6970	454	0	0	0	0	0	0
7471	9496	7279	3730	483	0	0	281	3	187	2
7472	9497	6996	1055	20	0	0	0	0	0	0
7473	9498	4074	1723	371	0	0	0	0	94	1
7474	9499	7280	7281	376	0	0	0	0	0	0
7475	9501	7282	7283	50	0	0	0	0	0	0
7476	9502	7283	7280	465	0	0	0	0	0	0
7477	9503	3959	7284	50	0	0	0	0	0	0
7478	9504	7285	7286	522	0	0	0	0	204	1
7479	9505	4382	7286	261	0	0	0	0	0	0
7480	9506	7287	6982	731	0	0	0	0	0	0
7481	9508	7288	6814	357	0	0	94	1	204	1
7482	9509	6815	302	166	0	0	0	0	204	1
7483	9510	302	7289	287	0	0	0	0	0	0
7484	9511	6514	7289	447	0	0	204	1	306	3
7485	9512	7289	7287	51	0	0	0	0	0	0
7486	9513	7287	7290	199	0	0	0	0	204	1
7487	9515	6813	7273	70	0	0	0	0	94	1
7488	9516	7273	7291	162	0	0	0	0	408	2
7489	9518	6981	2742	426	0	0	0	0	0	0
7490	9520	7292	4576	342	0	0	0	0	119	1
7491	9521	7292	4649	763	0	0	0	0	204	1
7492	9522	2666	7293	87	0	0	0	0	502	3
7493	9523	7293	4353	35	0	0	0	0	808	3
7494	9524	2668	7294	59	0	0	629	2	714	2
7495	9525	7294	6833	19	0	0	0	0	0	0
7496	9526	6935	7295	77	0	0	0	0	0	0
7497	9528	4963	4354	124	0	0	0	0	0	0
7498	9530	7296	1234	252	0	0	0	0	0	0
7499	9531	7296	4409	80	0	0	0	0	119	1
7500	9532	371	601	47	0	0	0	0	213	2
7501	9535	6896	6890	549	0	0	0	0	0	0
7502	9537	2491	5015	558	0	0	0	0	204	1
7503	9538	5383	7297	493	0	0	0	0	187	2
7504	9540	2212	5384	762	0	0	0	0	204	1
7505	9541	1062	4034	82	0	0	0	0	0	0
7506	9542	5186	5134	605	0	0	0	0	434	2
7507	9543	7298	5402	74	0	0	0	0	306	3
7508	9544	608	4900	85	0	0	94	1	187	2
7509	9545	258	587	68	0	0	94	1	0	0
7510	9548	3863	2558	68	0	0	0	0	0	0
7511	9549	2520	7299	47	0	0	213	2	417	3
7512	9552	7245	7157	27	0	0	94	1	0	0
7513	9553	7004	7301	181	0	0	340	1	94	1
7514	9554	5023	7302	26	0	0	0	0	1020	5
7515	9555	2525	2526	73	0	0	0	0	595	4
7516	9556	2546	7303	24	0	0	935	10	0	0
7517	9557	4777	7304	89	0	0	94	1	187	2
7518	9558	1566	1569	132	0	0	0	0	0	0
7519	9559	4366	4652	962	0	0	0	0	0	0
7520	9561	7295	7305	24	0	0	0	0	94	1
7521	9562	7305	7020	78	0	0	0	0	323	2
7522	9563	1565	6935	96	0	0	0	0	1216	8
7523	9565	5047	7166	69	0	0	0	0	0	0
7524	9566	5116	2483	21	0	0	0	0	0	0
7525	9567	5018	7139	360	0	0	0	0	0	0
7526	9569	7306	7307	45	0	0	187	2	94	1
7527	9570	7307	4907	137	0	0	119	1	578	5
7528	9571	4966	269	89	0	0	0	0	0	0
7529	9572	7308	1198	162	0	0	417	3	306	3
7530	9573	4972	4940	4	0	0	0	0	0	0
7531	9574	3875	660	46	0	0	94	1	0	0
7532	9575	3896	1182	17	0	0	0	0	0	0
7533	9576	7189	650	17	0	0	0	0	0	0
7534	9577	2557	3729	120	0	0	0	0	94	1
7535	9579	5112	2502	225	0	0	0	0	298	2
7536	9580	5112	401	80	0	0	0	0	119	1
7537	9581	401	7309	168	0	0	0	0	816	4
7538	9582	7161	1183	17	0	0	0	0	204	1
7539	9583	7125	5310	41	0	0	187	2	0	0
7540	9584	4595	7310	169	0	0	281	3	485	4
7541	9585	4680	7311	48	0	0	340	1	298	2
7542	9586	3981	5343	127	0	0	281	3	187	2
7543	9587	3977	7312	64	0	0	0	0	0	0
7544	9588	7313	4897	55	0	0	94	1	0	0
7545	9589	7074	7314	92	0	0	187	2	0	0
7546	9590	7258	4635	60	0	0	0	0	0	0
7547	9591	7040	4634	112	0	0	0	0	94	1
7548	9592	7057	7315	123	0	0	281	3	119	1
7549	9593	4835	4848	185	0	0	204	1	468	5
7550	9594	7057	7316	101	0	0	0	0	119	1
7551	9595	517	7095	69	0	0	510	1	0	0
7552	9597	7067	7256	91	0	0	94	1	0	0
7553	9598	214	7317	63	0	0	94	1	94	1
7554	9599	2776	7318	74	0	0	94	1	0	0
7555	9600	7277	4435	163	0	0	0	0	94	1
7556	9601	4309	7319	24	0	0	0	0	0	0
7557	9602	6511	5615	1176	0	0	0	0	0	0
7558	9603	7320	6395	30	0	0	0	0	0	0
7559	9604	6469	6471	9	0	0	0	0	0	0
7560	9605	6471	888	53	0	0	0	0	187	2
7561	9606	888	7276	21	0	0	0	0	204	1
7562	9607	6511	4436	435	0	0	0	0	0	0
7563	9608	4436	7285	634	0	0	0	0	298	2
7564	9610	6373	7321	280	0	0	0	0	0	0
7565	9612	7321	7282	189	0	0	510	1	0	0
7566	9615	5388	5493	55	0	0	0	0	0	0
7567	9616	5388	7322	14	0	0	0	0	0	0
7568	9617	5370	5493	31	0	0	0	0	0	0
7569	9619	7275	7290	671	0	0	0	0	204	1
7570	9620	7288	5396	739	0	0	94	1	94	1
7571	9623	62	5620	849	0	0	0	0	0	0
7572	9624	62	2310	116	0	0	0	0	0	0
7573	9628	2358	7323	27	0	0	94	1	204	1
7574	9629	7324	7325	16	0	0	306	3	306	3
7575	9631	6087	7326	23	0	0	0	0	204	1
7576	9632	7327	6089	26	0	0	0	0	0	0
7577	9633	6089	7328	15	0	0	0	0	94	1
7578	9634	5366	7328	84	0	0	187	2	204	1
7579	9635	7328	7327	58	0	0	502	3	0	0
7580	9636	7329	7330	55	0	0	408	2	893	6
7581	9637	4227	5387	201	0	0	536	4	1598	13
7582	9638	5368	7329	50	0	0	204	1	0	0
7583	9639	7329	7331	59	0	0	187	2	94	1
7584	9640	7329	4516	24	0	0	0	0	0	0
7585	9641	7331	7332	36	0	0	213	2	298	2
7586	9642	7333	5604	55	0	0	94	1	187	2
7587	9643	6872	7334	498	0	0	0	0	391	3
7588	9644	7334	2706	464	0	0	0	0	391	3
7589	9645	5221	5257	764	0	0	0	0	0	0
7590	9646	242	4667	396	0	0	0	0	0	0
7591	9647	5160	2636	49	0	0	0	0	0	0
7592	9649	7335	4645	469	0	0	765	7	952	9
7593	9650	7336	7337	35	0	0	94	1	408	2
7594	9651	7337	7338	64	0	0	400	4	298	2
7595	9652	7339	7340	35	0	0	187	2	408	2
7596	9653	7340	7341	68	0	0	187	2	595	4
7597	9655	6434	7324	13	0	0	94	1	0	0
7598	9656	5788	7342	44	0	0	612	3	0	0
7599	9657	1597	7343	23	0	0	0	0	400	4
7600	9658	5649	7344	31	0	0	1046	8	485	4
7601	9659	4174	7345	33	0	0	94	1	298	2
7602	9660	5794	4211	42	0	0	0	0	0	0
7603	9662	7346	7347	52	0	0	0	0	298	2
7604	9663	7348	7349	65	0	0	0	0	1020	2
7605	9664	5906	7350	66	0	0	595	4	187	2
7606	9665	4173	5798	22	0	0	0	0	298	2
7607	9666	5798	5789	63	0	0	94	1	706	4
7608	9667	5789	7351	6	0	0	204	1	0	0
7609	9668	7352	7353	7	0	0	0	0	0	0
7610	9669	7353	7354	44	0	0	510	1	0	0
7611	9670	7355	7356	42	0	0	213	2	306	3
7612	9671	7356	7357	17	0	0	0	0	0	0
7613	9673	7358	7357	81	0	0	0	0	0	0
7614	9674	4569	7359	609	0	0	408	2	94	1
7615	9675	7359	5463	112	0	0	204	1	0	0
7616	9677	232	281	294	0	0	0	0	323	2
7617	9678	237	266	524	0	0	0	0	0	0
7618	9679	5136	7360	790	0	0	0	0	391	3
7619	9680	7360	5571	45	0	0	0	0	94	1
7620	9681	1054	7187	103	0	0	0	0	621	4
7621	9682	7187	7361	71	0	0	0	0	306	3
7622	9683	7361	2553	54	0	0	0	0	119	1
7623	9684	7304	4562	79	0	0	94	1	0	0
7624	9685	7264	2640	142	0	0	0	0	94	1
7625	9686	7137	7133	163	0	0	0	0	0	0
7626	9687	7095	7244	69	0	0	94	1	0	0
7627	9688	5459	7220	89	0	0	0	0	94	1
7628	9689	7362	1163	42	0	0	94	1	213	2
7629	9691	2673	1962	31	0	0	0	0	0	0
7630	9692	7094	7037	40	0	0	0	0	0	0
7631	9693	4742	6153	273	0	0	0	0	0	0
7632	9695	1259	1167	10	0	0	0	0	0	0
7633	9699	5580	7364	61	0	0	0	0	876	7
7634	9700	4268	7365	38	0	0	94	1	391	3
7635	9703	386	7366	73	0	0	1938	5	0	0
7636	9707	7367	4264	28	0	0	748	8	204	1
7637	9708	4264	7368	27	0	0	374	4	374	4
7638	9709	4268	5542	106	0	0	204	1	502	3
7639	9710	7369	5549	170	0	0	425	4	969	8
7640	9711	5579	7370	60	0	0	0	0	757	7
7641	9713	6625	7371	62	0	0	281	3	604	5
7642	9714	7372	7373	56	0	0	281	3	298	2
7643	9715	6732	7374	9	0	0	0	0	0	0
7644	9716	7374	7375	62	0	0	119	1	94	1
7645	9717	7376	7377	38	0	0	213	2	187	2
7646	9718	7378	5569	71	0	0	782	6	417	3
7647	9719	6629	2133	92	0	0	94	1	204	1
7648	9720	6591	7379	101	0	0	94	1	442	3
7649	9721	7379	4261	337	0	0	510	1	502	3
7650	9726	5590	7380	166	0	0	187	2	782	6
7651	9727	6590	7379	104	0	0	0	0	510	1
7652	9728	7381	5574	167	0	0	0	0	0	0
7653	9729	7382	7383	72	0	0	3060	6	0	0
7654	9730	7383	7384	12	0	0	0	0	0	0
7655	9731	7384	7385	32	0	0	0	0	281	3
7656	9732	7385	5543	175	0	0	621	4	1522	11
7657	9733	5543	5576	188	0	0	213	2	825	8
7658	9734	5576	7386	70	0	0	0	0	0	0
7659	9735	7386	7387	92	0	0	0	0	0	0
7660	9736	7387	5533	172	0	0	94	1	1445	14
7661	9737	5533	7388	39	0	0	0	0	281	3
7662	9738	7389	5532	40	0	0	0	0	0	0
7663	9739	5532	7386	207	0	0	94	1	2236	16
7664	9740	6669	4263	12	0	0	0	0	0	0
7665	9741	4266	6725	29	0	0	94	1	187	2
7666	9742	5569	6625	58	0	0	94	1	204	1
7667	9743	7372	7376	34	0	0	0	0	0	0
7668	9744	5586	4480	32	0	0	0	0	204	1
7669	9745	5510	5501	104	0	0	0	0	94	1
7670	9746	5501	6668	61	0	0	0	0	0	0
7671	9747	6479	6478	119	0	0	0	0	952	7
7672	9748	6478	7390	60	0	0	0	0	502	3
7673	9749	7391	5566	93	0	0	119	1	0	0
7674	9750	5567	7392	15	0	0	0	0	0	0
7675	9751	7392	7393	320	0	0	1853	16	3664	23
7676	9752	7394	2764	239	0	0	825	5	2584	18
7677	9753	2763	5595	47	0	0	0	0	391	3
7678	9754	7395	7396	86	0	0	0	0	0	0
7679	9758	7381	6590	72	0	0	0	0	0	0
7680	9759	6629	5535	86	0	0	0	0	706	4
7681	9760	5535	3963	10	0	0	0	0	0	0
7682	9761	386	4104	20	0	0	0	0	0	0
7683	9762	4105	7397	121	0	0	0	0	204	1
7684	9763	7397	4316	10	0	0	0	0	0	0
7685	9764	4316	5599	113	0	0	799	5	1097	7
7686	9765	7395	5574	27	0	0	0	0	0	0
7687	9767	5514	7398	9	0	0	0	0	94	1
7688	9768	7398	7391	32	0	0	94	1	94	1
7689	9769	5512	6479	90	0	0	1208	7	706	4
7690	9770	5518	4125	51	0	0	918	3	808	3
7691	9771	5559	7399	15	0	0	0	0	0	0
7692	9772	7399	7400	51	0	0	298	2	391	3
7693	9773	7400	7401	122	0	0	391	3	1624	13
7694	9774	7401	7402	20	0	0	94	1	94	1
7695	9775	4317	2136	38	0	0	0	0	706	4
7696	9776	7382	4269	70	0	0	204	1	604	2
