ProblemType:	SP-CARP
NumberNodes:	2171
NumberEdges:	2459
DepotNodeNumber:	466
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
1698	10443	1470	1809	151	0	0	0	0	0	0
1699	10445	1810	1376	44	0	0	0	0	0	0
1700	10446	1123	1811	307	0	0	0	0	0	0
1701	10447	1811	1137	667	0	0	204	1	0	0
1702	10448	1812	1811	224	0	0	0	0	94	1
1703	10449	602	1813	537	0	0	0	0	94	1
1704	10450	1814	142	42	0	0	94	1	0	0
1705	10461	1815	32	904	0	0	0	0	391	3
1706	10504	1496	1816	267	0	0	0	0	94	1
1707	10505	1817	1349	98	0	0	204	1	0	0
1708	10506	1297	515	20	0	0	0	0	94	1
1709	10507	1450	1384	287	0	0	0	0	0	0
1710	10509	1818	560	125	0	0	94	1	0	0
1711	10515	1819	25	327	0	0	0	0	204	1
1712	10516	291	1536	43	0	0	94	1	204	1
1713	10517	292	1820	379	0	0	0	0	434	2
1714	10518	990	1821	100	0	0	0	0	0	0
1715	10519	1821	792	224	0	0	0	0	0	0
1716	10520	1821	1822	71	0	0	0	0	119	1
1717	10540	1286	1823	65	0	0	731	4	187	2
1718	10541	1823	1592	22	0	0	0	0	0	0
1719	10542	251	1286	60	0	0	374	4	646	4
1720	10543	1824	614	29	0	0	94	1	204	1
1721	10544	968	615	158	0	0	578	5	1488	10
1722	10545	1825	1826	130	0	0	417	3	833	6
1723	10547	940	1827	107	0	0	187	2	621	4
1724	10548	1827	929	95	0	0	94	1	408	2
1725	10550	1475	1828	52	0	0	1836	9	0	0
1726	10551	1585	1586	17	0	0	0	0	204	1
1727	10552	1590	1615	46	0	0	0	0	298	2
1728	10553	963	1829	24	0	0	0	0	323	2
1729	10554	1829	960	180	0	0	578	5	1020	8
1730	10556	1830	1778	38	0	0	187	2	0	0
1731	10557	432	1830	28	0	0	4047	11	0	0
1732	10567	869	965	30	0	0	918	3	408	2
1733	10568	934	1831	7	0	0	0	0	204	1
1734	10569	966	950	144	0	0	0	0	0	0
1735	10571	1165	1832	32	0	0	468	5	119	1
1736	10572	1832	1163	42	0	0	0	0	0	0
1737	10573	1565	1833	6	0	0	0	0	0	0
1738	10574	1834	1270	25	0	0	94	1	493	5
1739	10575	1568	1835	300	0	0	1097	10	2329	17
1740	10576	1836	1837	45	0	0	408	2	417	3
1741	10577	1568	430	42	0	0	0	0	94	1
1742	10578	1838	1839	108	0	0	94	1	893	6
1743	10579	1571	1840	85	0	0	238	2	944	6
1744	10580	1841	1842	130	0	0	731	4	672	6
1745	10581	1572	1843	78	0	0	0	0	213	2
1746	10582	1843	1844	99	0	0	94	1	1003	6
1747	10583	561	1572	125	0	0	0	0	0	0
1748	10585	1035	496	69	0	0	0	0	0	0
1749	10586	1628	1629	38	0	0	417	3	94	1
1750	10587	504	1845	34	0	0	213	2	0	0
1751	10588	1845	1627	75	0	0	374	4	94	1
1752	10589	1627	507	98	0	0	0	0	0	0
1753	10591	514	1276	128	0	0	374	4	0	0
1754	10592	1077	1846	100	0	0	187	2	332	3
1755	10593	1846	1078	16	0	0	0	0	0	0
1756	10596	817	396	44	0	0	0	0	0	0
1757	10598	976	1110	167	0	0	0	0	0	0
1758	10600	1110	1847	32	0	0	0	0	187	2
1759	10601	1847	1068	157	0	0	961	8	510	4
1760	10602	1684	1689	237	0	0	0	0	0	0
1761	10604	500	1848	24	0	0	510	1	510	1
1762	10605	1848	534	40	0	0	0	0	1020	2
1763	10606	776	1278	67	0	0	281	3	0	0
1764	10607	772	1279	33	0	0	94	1	0	0
1765	10608	1542	1543	12	0	0	0	0	298	2
1766	10610	749	383	310	0	0	0	0	0	0
1767	10611	972	1849	18	0	0	0	0	0	0
1768	10612	1547	1280	45	0	0	187	2	0	0
1769	10613	1071	1110	16	0	0	0	0	0	0
1770	10615	1112	1089	22	0	0	0	0	204	1
1771	10617	1850	1090	35	0	0	0	0	94	1
1772	10618	446	1850	32	0	0	0	0	0	0
1773	10621	583	1851	41	0	0	204	1	0	0
1774	10622	1851	582	216	0	0	400	4	1437	8
1775	10623	211	215	8	0	0	0	0	0	0
1776	10627	287	1852	71	0	0	2040	4	0	0
1777	10630	1747	1853	27	0	0	0	0	0	0
1778	10631	259	75	27	0	0	204	1	0	0
1779	10633	1740	1599	101	0	0	187	2	502	3
1780	10634	1854	1855	60	0	0	187	2	706	7
1781	10635	1738	1030	81	0	0	0	0	0	0
1782	10636	598	1010	52	0	0	2329	16	0	0
1783	10637	1749	1856	30	0	0	0	0	0	0
1784	10639	1857	1018	70	0	0	281	3	204	1
1785	10640	1858	1109	368	0	0	0	0	723	3
1786	10644	1859	1860	75	0	0	0	0	408	2
1787	10645	1427	1861	46	0	0	94	1	0	0
1788	10646	1432	1861	49	0	0	94	1	187	2
1789	10651	1862	1863	73	0	0	332	3	536	4
1790	10652	1864	1452	4	0	0	0	0	0	0
1791	10660	31	1495	472	0	0	0	0	0	0
1792	10663	808	1865	56	0	0	0	0	0	0
1793	10665	687	1865	63	0	0	0	0	0	0
1794	10667	1538	1866	241	0	0	417	3	2508	18
1795	10668	1866	776	4	0	0	0	0	0	0
1796	10684	702	1867	27	0	0	187	2	204	1
1797	10685	1206	1868	40	0	0	204	1	204	1
1798	10686	1700	1869	28	0	0	0	0	187	2
1799	10690	1870	1871	23	0	0	0	0	94	1
1800	10691	1810	1679	197	0	0	119	1	213	2
1801	10694	406	1872	184	0	0	510	1	833	3
1802	10695	1873	1874	70	0	0	714	2	0	0
1803	10696	827	830	125	0	0	281	3	204	1
1804	10697	499	537	115	0	0	0	0	1734	4
1805	10698	1875	1609	49	0	0	119	1	0	0
1806	10699	1876	1824	30	0	0	187	2	0	0
1807	10700	1827	1877	34	0	0	0	0	94	1
1808	10701	568	1878	15	0	0	204	1	204	1
1809	10702	1711	1879	48	0	0	2040	4	0	0
1810	10703	1880	1881	93	0	0	0	0	0	0
1811	10709	860	1882	36	0	0	94	1	408	2
1812	10710	1883	1884	53	0	0	0	0	400	4
1813	10711	1885	1209	95	0	0	0	0	119	1
1814	10712	1886	391	80	0	0	0	0	1530	3
1815	10715	471	1887	40	0	0	510	1	0	0
1816	10716	1888	1889	40	0	0	510	1	0	0
1817	10717	460	1890	61	0	0	2040	4	0	0
1818	10725	1891	144	44	0	0	94	1	0	0
1819	10731	1892	1353	46	0	0	374	4	400	4
1820	10734	1893	1894	113	0	0	0	0	0	0
1821	10735	1895	150	25	0	0	0	0	0	0
1822	10736	1895	1893	83	0	0	0	0	0	0
1823	10738	1182	1285	117	0	0	0	0	0	0
1824	10741	1893	1896	217	0	0	0	0	94	1
1825	10742	1894	1896	318	0	0	0	0	0	0
1826	10743	1896	1895	304	0	0	0	0	0	0
1827	10748	1897	1408	233	0	0	281	3	0	0
1828	10750	1894	1898	146	0	0	1020	2	0	0
1829	10754	370	1032	155	0	0	0	0	0	0
1830	10760	1881	1664	46	0	0	0	0	0	0
1831	10761	1881	1899	85	0	0	3740	40	0	0
1832	10762	1663	1880	27	0	0	2244	24	0	0
1833	10763	1880	1900	85	0	0	3862	10	0	0
1834	10764	1901	1776	37	0	0	94	1	0	0
1835	10765	1776	1902	83	0	0	0	0	1241	8
1836	10766	384	1903	230	0	0	0	0	0	0
1837	10767	470	1904	23	0	0	374	4	0	0
1838	10768	1904	1905	25	0	0	0	0	510	1
1839	10769	700	1888	33	0	0	510	1	0	0
1840	10770	1888	1804	53	0	0	0	0	0	0
1841	10772	1889	1159	102	0	0	0	0	0	0
1842	10777	285	1873	165	0	0	0	0	0	0
1843	10783	1906	1870	24	0	0	0	0	391	3
1844	10784	1870	1645	58	0	0	94	1	306	3
1845	10796	1907	150	44	0	0	94	1	1020	2
1846	10798	1329	1908	56	0	0	0	0	94	1
1847	10834	1331	1909	140	0	0	204	1	0	0
1848	10835	1910	1911	74	0	0	94	1	0	0
1849	10838	1571	1838	90	0	0	0	0	187	2
1850	10839	1838	1841	87	0	0	94	1	238	2
1851	10840	1841	1912	60	0	0	187	2	731	4
1852	10842	1035	1913	38	0	0	0	0	0	0
1853	10843	1913	1037	51	0	0	0	0	0	0
1854	10844	1037	1914	30	0	0	0	0	0	0
1855	10845	1914	1039	43	0	0	0	0	0	0
1856	10846	1039	1041	44	0	0	0	0	0	0
1857	10847	1041	557	84	0	0	0	0	94	1
1858	10848	592	1046	59	0	0	298	2	298	2
1859	10849	1046	1915	9	0	0	0	0	204	1
1860	10850	1913	1916	85	0	0	468	5	612	3
1861	10851	1914	1917	76	0	0	391	3	468	5
1862	10852	557	1044	23	0	0	0	0	0	0
1863	10853	1044	1836	54	0	0	306	3	0	0
1864	10854	1077	1048	39	0	0	0	0	187	2
1865	10855	1048	1051	64	0	0	187	2	204	1
1866	10856	1051	1918	47	0	0	94	1	94	1
1867	10857	1698	1919	129	0	0	391	3	672	6
1868	10858	1919	1054	116	0	0	485	4	595	4
1869	10859	1034	815	38	0	0	0	0	0	0
1870	10861	815	1920	95	0	0	298	2	493	5
1871	10862	1920	1181	126	0	0	213	2	1505	9
1872	10863	1275	1177	29	0	0	0	0	94	1
1873	10864	1921	456	322	0	0	0	0	0	0
1874	10865	457	521	120	0	0	119	1	0	0
1875	10866	521	619	215	0	0	0	0	0	0
1876	10879	1922	1923	57	0	0	119	1	918	6
1877	10880	1924	1925	16	0	0	0	0	502	3
1878	10881	1926	1927	153	0	0	94	1	187	2
1879	10882	1928	1929	59	0	0	374	4	187	2
1880	10884	416	1210	41	0	0	0	0	94	1
1881	10888	1930	1931	12	0	0	323	2	204	1
1882	10889	1931	1932	9	0	0	0	0	434	2
1883	10890	1931	1933	44	0	0	0	0	94	1
1884	10892	1927	1934	15	0	0	0	0	0	0
1885	10894	1222	1922	43	0	0	0	0	213	2
1886	10895	1935	1933	55	0	0	187	2	417	3
1887	10896	1933	1936	116	0	0	0	0	927	7
1888	10897	1936	1937	86	0	0	94	1	578	5
1889	10898	1938	1934	64	0	0	0	0	204	1
1890	10899	1934	1939	49	0	0	0	0	0	0
1891	10900	1637	1927	74	0	0	408	2	213	2
1892	10901	1940	1926	45	0	0	213	2	187	2
1893	10902	1926	1941	14	0	0	0	0	0	0
1894	10904	1942	1943	81	0	0	0	0	94	1
1895	10905	1944	1945	99	0	0	391	3	0	0
1896	10906	1946	425	71	0	0	187	2	0	0
1897	10907	1947	1948	70	0	0	213	2	578	5
1898	10908	1949	620	1044	0	0	0	0	0	0
1899	10911	1735	1949	381	0	0	0	0	0	0
1900	10913	1942	627	71	0	0	94	1	400	4
1901	10914	1943	1950	74	0	0	561	6	94	1
1902	10915	1944	629	68	0	0	281	3	187	2
1903	10916	1945	1951	77	0	0	493	5	94	1
1904	10917	1946	1952	72	0	0	188	2	187	2
1905	10918	1953	1948	41	0	0	0	0	94	1
1906	10919	1452	1954	60	0	0	0	0	0	0
1907	10920	1489	1487	71	0	0	468	5	0	0
1908	10921	1487	1955	26	0	0	213	2	0	0
1909	10922	12	623	63	0	0	281	3	0	0
1910	10923	623	1956	97	0	0	374	4	94	1
1911	10924	16	1957	150	0	0	1046	10	213	2
1912	10925	1957	1958	32	0	0	0	0	0	0
1913	10926	18	1959	193	0	0	1046	10	485	4
1914	10927	1950	1488	116	0	0	655	7	281	3
1915	10928	630	1960	223	0	0	1488	13	391	3
1916	10929	1951	631	89	0	0	604	5	187	2
1917	10930	632	622	54	0	0	94	1	119	1
1918	10931	1952	633	28	0	0	94	1	0	0
1919	10932	1961	633	35	0	0	187	2	0	0
1920	10933	1673	1675	29	0	0	298	2	0	0
1921	10934	1675	632	189	0	0	885	8	400	4
1922	10935	1674	1962	28	0	0	213	2	0	0
1923	10936	1962	1963	91	0	0	298	2	213	2
1924	10937	1963	1964	35	0	0	0	0	0	0
1925	10938	1964	1455	56	0	0	0	0	0	0
1926	10939	635	1962	16	0	0	0	0	0	0
1927	10940	1458	1963	66	0	0	374	4	0	0
1928	10941	18	628	73	0	0	0	0	0	0
1929	10942	628	1488	72	0	0	0	0	0	0
1930	10943	1488	630	72	0	0	0	0	0	0
1931	10944	630	631	72	0	0	0	0	0	0
1932	10945	631	634	68	0	0	94	1	0	0
1933	10946	634	1675	38	0	0	0	0	0	0
1934	10949	1965	1966	37	0	0	0	0	0	0
1935	10950	1134	576	635	0	0	298	2	595	4
1936	10951	1967	1134	211	0	0	0	0	0	0
1937	10953	1300	1968	62	0	0	0	0	281	3
1938	10954	1969	448	25	0	0	0	0	0	0
1939	10955	1970	1969	440	0	0	0	0	204	1
1940	10956	1253	1251	31	0	0	0	0	0	0
1941	10957	1967	1127	269	0	0	0	0	94	1
1942	10958	71	1308	35	0	0	204	1	417	3
1943	10959	1308	1301	117	0	0	408	2	893	6
1944	10960	1299	1300	16	0	0	0	0	0	0
1945	10961	1249	449	15	0	0	0	0	0	0
1946	10962	515	1259	33	0	0	0	0	204	1
1947	10964	1971	1304	809	0	0	723	3	204	1
1948	10965	1972	1973	321	0	0	0	0	510	1
1949	10966	1795	1973	251	0	0	0	0	0	0
1950	10967	1973	1971	256	0	0	0	0	0	0
1951	10968	1795	1974	525	0	0	0	0	0	0
1952	10969	1326	1384	1166	0	0	0	0	0	0
1953	10970	1326	1338	147	0	0	0	0	119	1
1954	10971	205	1324	1554	0	0	0	0	0	0
1955	10991	533	1975	115	0	0	0	0	0	0
1956	10992	178	1976	254	0	0	0	0	94	1
1957	10994	454	1977	96	0	0	663	6	417	3
1958	10995	414	1234	155	0	0	0	0	0	0
1959	10996	1355	1235	115	0	0	0	0	0	0
1960	10997	411	1978	61	0	0	0	0	0	0
1961	10998	1978	149	9	0	0	0	0	0	0
1962	10999	149	454	59	0	0	0	0	0	0
1963	11000	454	1979	58	0	0	0	0	0	0
1964	11001	1979	1386	60	0	0	0	0	0	0
1965	11002	255	256	43	0	0	0	0	0	0
1966	11003	1980	1981	46	0	0	510	1	510	1
1967	11004	1234	1980	39	0	0	0	0	0	0
1968	11005	1980	1982	102	0	0	204	1	0	0
1969	11009	1922	1928	94	0	0	306	3	408	2
1970	11010	1928	1983	85	0	0	323	2	391	3
1971	11011	1389	1222	153	0	0	0	0	0	0
1972	11012	1389	1392	41	0	0	238	2	119	1
1973	11013	1392	1984	67	0	0	119	1	119	1
1974	11014	1984	1985	63	0	0	94	1	187	2
1975	11015	1986	1218	22	0	0	0	0	0	0
1976	11016	1218	1387	155	0	0	0	0	0	0
1977	11017	1387	1987	26	0	0	0	0	0	0
1978	11018	1987	1988	79	0	0	0	0	0	0
1979	11019	1988	1211	90	0	0	0	0	0	0
1980	11020	1982	1220	32	0	0	0	0	0	0
1981	11021	1220	1989	57	0	0	0	0	119	1
1982	11022	1990	1991	67	0	0	213	2	782	6
1983	11023	1992	1921	135	0	0	0	0	0	0
1984	11024	1217	1987	173	0	0	0	0	94	1
1985	11025	1678	1938	101	0	0	94	1	740	5
1986	11026	1211	414	623	0	0	0	0	0	0
1987	11027	1209	1210	130	0	0	0	0	94	1
1988	11028	1993	1598	85	0	0	0	0	995	8
1989	11030	1994	1956	72	0	0	187	2	238	2
1990	11032	1995	1996	100	0	0	204	1	1462	8
1991	11034	1949	1407	525	0	0	0	0	0	0
1992	11035	1718	1961	54	0	0	281	3	0	0
1993	11038	1965	1997	37	0	0	0	0	0	0
1994	11041	621	1964	28	0	0	0	0	0	0
1995	11042	2000	624	35	0	0	94	1	213	2
1996	11044	1456	2001	163	0	0	0	0	0	0
1997	11046	1455	572	54	0	0	204	1	94	1
1998	11047	1963	621	34	0	0	0	0	0	0
1999	11048	622	1960	71	0	0	374	4	119	1
2000	11049	1291	2002	57	0	0	306	3	0	0
2001	11055	21	1507	69	0	0	0	0	408	2
2002	11067	1242	1527	144	0	0	0	0	0	0
2003	11069	485	830	39	0	0	0	0	0	0
2004	11070	878	2003	50	0	0	94	1	519	5
2005	11071	2004	889	32	0	0	94	1	612	3
2006	11072	1601	2004	13	0	0	0	0	0	0
2007	11073	1838	2005	60	0	0	298	2	281	3
2008	11074	1084	1085	187	0	0	791	7	808	6
2009	11075	2006	1641	33	0	0	94	1	204	1
2010	11076	1642	2007	35	0	0	0	0	298	2
2011	11079	1004	1706	27	0	0	281	3	94	1
2012	11080	1173	1171	48	0	0	0	0	0	0
2013	11081	1172	1707	45	0	0	0	0	0	0
2014	11082	653	1192	17	0	0	0	0	0	0
2015	11083	2008	2009	89	0	0	1020	2	0	0
2016	11084	1651	2008	12	0	0	0	0	0	0
2017	11086	1935	1643	29	0	0	0	0	502	3
2018	11087	1635	2010	145	0	0	281	3	595	4
2019	11088	2010	1633	66	0	0	94	1	417	3
2020	11089	1633	2011	38	0	0	0	0	187	2
2021	11090	2011	1631	59	0	0	94	1	298	2
2022	11091	1631	2012	100	0	0	213	2	519	5
2023	11092	2012	1940	55	0	0	0	0	332	3
2024	11093	2010	1639	134	0	0	306	3	765	7
2025	11094	1636	2012	153	0	0	187	2	468	5
2026	11098	1156	1860	54	0	0	0	0	298	2
2027	11099	1462	2013	268	0	0	0	0	0	0
2028	11104	1865	870	316	0	0	0	0	0	0
2029	11105	1236	1861	56	0	0	0	0	94	1
2030	11106	2014	2015	65	0	0	0	0	0	0
2031	11107	2016	2015	35	0	0	0	0	0	0
2032	11108	2015	1435	48	0	0	187	2	0	0
2033	11109	2015	2017	71	0	0	298	2	298	2
2034	11110	1566	1833	62	0	0	94	1	94	1
2035	11111	1704	1501	18	0	0	2040	4	0	0
2036	11112	856	1008	70	0	0	842	4	187	2
2037	11113	1255	1716	17	0	0	0	0	0	0
2038	11114	1312	1716	54	0	0	0	0	323	2
2039	11119	1760	2018	1029	0	0	187	2	298	2
2040	11120	2019	559	153	0	0	0	0	0	0
2041	11121	1974	2020	174	0	0	0	0	0	0
2042	11122	2020	2021	211	0	0	0	0	204	1
2043	11123	559	1974	797	0	0	0	0	595	4
2044	11125	317	2018	370	0	0	0	0	0	0
2045	11126	2022	2019	18	0	0	0	0	94	1
2046	11127	323	2022	552	0	0	0	0	0	0
2047	11131	1448	1493	939	0	0	0	0	0	0
2048	11143	1502	2023	182	0	0	0	0	612	3
2049	11145	710	2024	400	0	0	0	0	408	2
2050	11146	265	1860	24	0	0	0	0	0	0
2051	11147	265	2025	113	0	0	94	1	391	3
2052	11149	263	526	761	0	0	0	0	0	0
2053	11150	526	2026	108	0	0	0	0	0	0
2054	11151	2026	403	669	0	0	0	0	0	0
2055	11153	1484	1462	198	0	0	0	0	204	1
2056	11154	2013	2026	941	0	0	0	0	213	2
2057	11155	2013	1461	488	0	0	0	0	391	3
2058	11156	1486	59	137	0	0	0	0	298	2
2059	11158	2027	1975	425	0	0	0	0	204	1
2060	11159	1975	1485	209	0	0	0	0	0	0
2061	11160	1485	1332	242	0	0	0	0	0	0
2062	11161	1	1332	623	0	0	94	1	0	0
2063	11165	1291	453	94	0	0	94	1	0	0
2064	11166	2028	2029	34	0	0	0	0	94	1
2065	11167	2029	1330	230	0	0	204	1	94	1
2066	11169	1815	6	195	0	0	0	0	0	0
2067	11170	1978	2030	28	0	0	0	0	0	0
2068	11189	2031	189	280	0	0	298	2	672	6
2069	11193	2028	704	34	0	0	0	0	0	0
2070	11194	1861	1713	22	0	0	0	0	204	1
2071	11195	1426	1430	37	0	0	0	0	408	2
2072	11196	1429	1921	133	0	0	0	0	0	0
2073	11197	1434	2032	43	0	0	0	0	0	0
2074	11198	2032	2016	26	0	0	0	0	0	0
2075	11199	2014	2033	15	0	0	0	0	0	0
2076	11200	2033	2034	67	0	0	0	0	0	0
2077	11201	2034	2035	19	0	0	0	0	0	0
2078	11202	2035	2036	62	0	0	0	0	0	0
2079	11203	2036	1954	25	0	0	0	0	204	1
2080	11205	1954	2037	75	0	0	0	0	1122	7
2081	11206	2036	2038	80	0	0	0	0	791	7
2082	11207	2035	2039	70	0	0	306	3	714	5
2083	11208	2034	1443	47	0	0	94	1	94	1
2084	11209	2033	1437	48	0	0	0	0	204	1
2085	11210	2014	1441	45	0	0	0	0	298	2
2086	11211	2016	2040	75	0	0	306	3	94	1
2087	11212	2032	2041	71	0	0	0	0	1054	6
2088	11213	2042	2043	72	0	0	281	3	952	7
2089	11214	2044	2045	55	0	0	425	4	204	1
2090	11215	1992	2044	51	0	0	0	0	0	0
2091	11216	2044	2042	14	0	0	0	0	0	0
2092	11217	2042	2046	85	0	0	94	1	298	2
2093	11218	2046	1714	85	0	0	0	0	400	4
2094	11219	1990	1953	45	0	0	0	0	204	1
2095	11220	2046	2047	66	0	0	213	2	493	5
2096	11221	2048	1491	637	0	0	0	0	281	3
2097	11222	1491	1347	43	0	0	187	2	0	0
2098	11224	1808	126	1317	0	0	0	0	0	0
2099	11225	1492	1371	283	0	0	0	0	0	0
2100	11232	1809	636	835	0	0	0	0	0	0
2101	11233	1535	1145	364	0	0	0	0	0	0
2102	11234	1809	1808	609	0	0	94	1	391	3
2103	11236	1998	2049	65	0	0	0	0	0	0
2104	11237	2049	2001	394	0	0	0	0	0	0
2105	11238	2049	1966	52	0	0	0	0	0	0
2106	11239	1966	1997	29	0	0	0	0	0	0
2107	11240	1997	1994	63	0	0	0	0	0	0
2108	11241	1956	626	70	0	0	187	2	306	3
2109	11242	1958	1959	70	0	0	281	3	238	2
2110	11250	497	1995	74	0	0	0	0	204	1
2111	11251	1995	1616	66	0	0	0	0	0	0
2112	11253	232	1736	37	0	0	0	0	0	0
2113	11254	1736	2050	20	0	0	0	0	0	0
2114	11255	2051	1739	68	0	0	544	2	1037	4
2115	11256	1739	369	19	0	0	0	0	0	0
2116	11260	372	228	58	0	0	0	0	0	0
2117	11261	228	361	128	0	0	0	0	0	0
2118	11262	2052	601	33	0	0	0	0	298	2
2119	11264	900	2052	56	0	0	0	0	527	3
2120	11265	2053	900	103	0	0	0	0	0	0
2121	11266	2053	2054	58	0	0	0	0	612	3
2122	11267	938	2053	43	0	0	119	1	323	2
2123	11268	914	2055	31	0	0	0	0	94	1
2124	11269	2055	2056	58	0	0	374	4	298	2
2125	11270	2057	914	48	0	0	94	1	799	5
2126	11271	1287	1784	34	0	0	0	0	391	3
2127	11272	1784	2057	84	0	0	281	3	578	5
2128	11279	561	1119	96	0	0	0	0	0	0
2129	11280	431	1744	363	0	0	0	0	0	0
2130	11282	195	579	50	0	0	0	0	204	1
2131	11283	579	2058	51	0	0	94	1	298	2
2132	11284	951	604	124	0	0	94	1	213	2
2133	11285	11	12	71	0	0	0	0	0	0
2134	11286	12	15	72	0	0	0	0	0	0
2135	11287	15	16	72	0	0	0	0	0	0
2136	11288	18	16	71	0	0	0	0	0	0
2137	11289	813	1707	41	0	0	0	0	0	0
2138	11290	1199	1648	63	0	0	204	1	0	0
2139	11291	811	1195	48	0	0	0	0	298	2
2140	11292	1658	1657	131	0	0	604	5	1437	13
2141	11293	1726	1724	112	0	0	579	5	94	1
2142	11299	1093	1745	65	0	0	0	0	94	1
2143	11300	394	392	123	0	0	298	2	187	2
2144	11301	392	996	53	0	0	0	0	0	0
2145	11302	395	1139	128	0	0	0	0	204	1
2146	11318	1132	1129	60	0	0	0	0	0	0
2147	11322	2059	334	101	0	0	0	0	94	1
2148	11325	7	266	211	0	0	0	0	0	0
2149	11326	266	414	296	0	0	0	0	0	0
2150	11328	1290	2060	99	0	0	188	2	0	0
2151	11329	1677	2061	85	0	0	0	0	408	2
2152	11330	2061	1644	116	0	0	204	1	391	3
2153	11331	1483	710	119	0	0	417	3	204	1
2154	11354	1734	2062	57	0	0	0	0	0	0
2155	11355	2062	1735	33	0	0	0	0	0	0
2156	11356	1939	1941	103	0	0	0	0	0	0
2157	11357	1939	1214	542	0	0	0	0	0	0
2158	11358	1433	1992	58	0	0	510	1	0	0
2159	11359	1714	2063	28	0	0	94	1	0	0
2160	11360	2063	1990	55	0	0	94	1	204	1
2161	11361	1429	1766	34	0	0	0	0	0	0
2162	11362	1766	1764	123	0	0	94	1	94	1
2163	11363	457	2064	90	0	0	204	1	298	2
2164	11366	1720	2065	64	0	0	0	0	94	1
2165	11367	2066	2065	57	0	0	187	2	0	0
2166	11368	214	2067	62	0	0	680	7	94	1
2167	11369	2067	1353	18	0	0	94	1	0	0
2168	11384	2068	1490	144	0	0	0	0	94	1
2169	11385	1460	132	138	0	0	0	0	94	1
2170	11387	126	1460	90	0	0	0	0	0	0
2171	11388	1378	2009	28	0	0	0	0	0	0
2172	11389	847	836	50	0	0	94	1	0	0
2173	11390	836	1884	48	0	0	0	0	298	2
2174	11391	1884	837	28	0	0	0	0	204	1
2175	11393	1993	1740	69	0	0	187	2	0	0
2176	11394	1854	2069	19	0	0	0	0	94	1
2177	11395	1854	1657	6	0	0	0	0	0	0
2178	11396	680	2070	49	0	0	0	0	238	2
2179	11397	953	2071	53	0	0	94	1	493	5
2180	11398	962	1401	41	0	0	0	0	0	0
2181	11399	1722	1419	29	0	0	94	1	119	1
2182	11400	1418	1670	89	0	0	0	0	0	0
2183	11401	1899	1669	20	0	0	0	0	0	0
2184	11402	1900	1668	20	0	0	0	0	0	0
2185	11403	1667	1668	25	0	0	1020	2	0	0
2186	11404	1723	1724	55	0	0	1020	2	187	2
2187	11405	1664	1662	94	0	0	0	0	0	0
2188	11411	1029	1030	31	0	0	0	0	0	0
2189	11413	1525	167	813	0	0	0	0	0	0
2190	11418	1360	688	52	0	0	510	1	1020	5
2191	11419	1521	1146	264	0	0	0	0	0	0
2192	11420	1054	1182	90	0	0	0	0	0	0
2193	11425	841	820	43	0	0	1020	2	0	0
2194	11426	468	819	33	0	0	1318	4	0	0
2195	11427	840	2072	69	0	0	1547	8	94	1
2196	11428	2072	1788	44	0	0	510	4	502	3
2197	11429	1788	1009	26	0	0	485	4	0	0
2198	11430	1009	1790	62	0	0	0	0	0	0
2199	11431	1790	469	15	0	0	0	0	0	0
2200	11432	818	523	29	0	0	0	0	0	0
2201	11433	523	2073	27	0	0	298	2	0	0
2202	11434	818	998	69	0	0	0	0	791	4
2203	11435	480	1256	126	0	0	1020	2	0	0
2204	11437	1742	2074	13	0	0	0	0	0	0
2205	11441	1018	605	31	0	0	94	1	94	1
2206	11442	948	2075	9	0	0	0	0	298	2
2207	11443	2075	949	33	0	0	0	0	612	3
2208	11444	949	2076	60	0	0	0	0	1131	8
2209	11445	1100	1901	124	0	0	298	2	94	1
2210	11446	1901	1775	24	0	0	0	0	94	1
2211	11447	1775	1101	93	0	0	536	4	94	1
2212	11448	918	2077	44	0	0	94	1	502	3
2213	11449	2077	2078	20	0	0	298	2	204	1
2214	11450	1518	1500	553	0	0	0	0	0	0
2215	11452	1500	2079	93	0	0	94	1	0	0
2216	11454	1373	450	165	0	0	204	1	204	1
2217	11455	664	608	72	0	0	0	0	0	0
2218	11456	1535	608	22	0	0	0	0	0	0
2219	11458	1257	1145	29	0	0	0	0	0	0
2220	11460	401	188	275	0	0	0	0	0	0
2221	11461	188	1146	18	0	0	0	0	0	0
2222	11466	187	1573	169	0	0	0	0	0	0
2223	11473	610	1522	387	0	0	0	0	0	0
2224	11474	870	610	26	0	0	0	0	0	0
2225	11475	1524	611	306	0	0	0	0	0	0
2226	11479	2061	2080	62	0	0	0	0	187	2
2227	11494	1415	861	59	0	0	94	1	510	1
2228	11495	1005	2081	57	0	0	0	0	0	0
2229	11496	2081	814	92	0	0	604	2	1207	7
2230	11498	1989	1217	57	0	0	187	2	0	0
2231	11500	1986	1219	130	0	0	0	0	0	0
2232	11501	1986	1215	30	0	0	0	0	0	0
2233	11503	1925	1984	79	0	0	94	1	825	5
2234	11505	1988	1212	31	0	0	0	0	0	0
2235	11508	2082	1208	117	0	0	918	3	0	0
2236	11509	2083	1936	49	0	0	94	1	298	2
