ProblemType:	SP-CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
1693	6188	2106	2107	61	0	0	0	0	510	4
1694	6189	1446	2108	68	0	0	0	0	1148	7
1695	6190	1445	2109	66	0	0	298	2	485	4
1696	6191	1444	2110	64	0	0	94	1	595	4
1697	6192	2111	2112	43	0	0	0	0	0	0
1698	6193	1444	2113	139	0	0	782	6	944	6
1699	6194	2114	2115	57	0	0	2040	4	0	0
1700	6195	2116	2117	33	0	0	0	0	281	3
1701	6196	2117	2118	43	0	0	0	0	655	7
1702	6197	2118	755	35	0	0	0	0	0	0
1703	6198	2119	757	116	0	0	485	4	1250	9
1704	6199	2120	2121	61	0	0	0	0	0	0
1705	6200	2121	2122	74	0	0	0	0	0	0
1706	6201	2122	2123	44	0	0	0	0	408	2
1707	6202	755	2119	87	0	0	485	4	187	2
1708	6203	2119	2124	86	0	0	0	0	281	3
1709	6219	2097	2125	16	0	0	0	0	0	0
1710	6220	2126	2127	87	0	0	0	0	0	0
1711	6221	2128	2129	231	0	0	604	5	1411	11
1712	6222	2129	2130	23	0	0	0	0	0	0
1713	6223	2131	2128	109	0	0	94	1	595	4
1714	6224	2128	2132	63	0	0	94	1	510	4
1715	6225	2132	2133	18	0	0	0	0	187	2
1716	6226	2133	2134	78	0	0	0	0	689	5
1717	6227	2134	2135	22	0	0	94	1	94	1
1718	6228	2135	2136	56	0	0	204	1	612	3
1719	6229	2136	2137	87	0	0	298	2	825	5
1720	6230	2138	2139	124	0	0	4187	10	485	4
1721	6231	2139	2140	26	0	0	0	0	0	0
1722	6232	2140	2141	98	0	0	119	1	306	3
1723	6233	2141	2142	54	0	0	94	1	0	0
1724	6234	2142	2143	21	0	0	0	0	0	0
1725	6235	2144	2145	100	0	0	0	0	672	6
1726	6236	2032	2146	25	0	0	0	0	510	4
1727	6237	2134	2147	239	0	0	697	6	1488	10
1728	6238	2148	2136	230	0	0	748	6	1428	10
1729	6239	2137	2149	219	0	0	1114	9	1666	12
1730	6240	1128	2111	67	0	0	187	2	417	3
1731	6241	2111	2150	102	0	0	306	3	281	3
1732	6242	2150	2151	58	0	0	0	0	0	0
1733	6243	2151	2152	60	0	0	0	0	0	0
1734	6244	2141	1276	162	0	0	281	3	323	2
1735	6245	2092	2094	17	0	0	0	0	0	0
1736	6246	1278	2153	45	0	0	0	0	213	2
1737	6249	1766	1108	1324	0	0	0	0	0	0
1738	6250	602	1941	518	0	0	0	0	340	1
1739	6251	812	2154	289	0	0	0	0	0	0
1740	6255	992	1791	134	0	0	0	0	0	0
1741	6258	2157	2120	240	0	0	485	4	3018	19
1742	6259	2120	2158	35	0	0	119	1	408	2
1743	6260	1275	2159	51	0	0	94	1	323	2
1744	6261	2159	2139	252	0	0	893	6	1964	11
1745	6262	750	747	38	0	0	0	0	0	0
1746	6263	2131	2160	45	0	0	94	1	408	2
1747	6264	2160	2161	43	0	0	323	2	0	0
1748	6265	2162	747	77	0	0	94	1	612	6
1749	6266	2163	2144	111	0	0	0	0	0	0
1750	6267	2144	2164	43	0	0	0	0	0	0
1751	6268	2165	2166	59	0	0	0	0	0	0
1752	6269	2166	2167	38	0	0	0	0	0	0
1753	6270	2167	2168	53	0	0	0	0	94	1
1754	6271	2168	2169	26	0	0	0	0	94	1
1755	6272	2170	2088	65	0	0	94	1	0	0
1756	6273	2088	2085	105	0	0	187	2	0	0
1757	6274	2171	2114	27	0	0	0	0	0	0
1758	6275	2114	2172	50	0	0	0	0	94	1
1759	6276	2172	2173	27	0	0	0	0	0	0
1760	6277	2173	2174	23	0	0	0	0	0	0
1761	6278	2174	2175	52	0	0	94	1	0	0
1762	6279	2176	2177	79	0	0	0	0	0	0
1763	6280	2178	2179	122	0	0	748	3	281	3
1764	6281	2163	2180	48	0	0	391	3	298	2
1765	6282	2180	2181	56	0	0	187	2	706	4
1766	6283	2181	750	75	0	0	400	4	799	5
1767	6284	2182	2183	61	0	0	697	6	0	0
1768	6286	1943	1611	56	0	0	94	1	0	0
1769	6287	1611	2183	20	0	0	0	0	0	0
1770	6288	2183	2184	48	0	0	119	1	0	0
1771	6289	2184	1975	12	0	0	0	0	0	0
1772	6290	1975	1973	11	0	0	0	0	0	0
1773	6291	1973	2185	47	0	0	94	1	94	1
1774	6293	2186	1946	7	0	0	0	0	0	0
1775	6294	1946	1432	50	0	0	0	0	0	0
1776	6295	1432	2187	90	0	0	298	2	706	4
1777	6296	2186	1945	27	0	0	0	0	0	0
1778	6297	1945	2188	31	0	0	595	4	323	2
1779	6298	1952	2189	45	0	0	0	0	0	0
1780	6299	1952	1374	77	0	0	0	0	408	2
1781	6300	1374	1949	88	0	0	187	2	204	1
1782	6301	2190	1374	33	0	0	119	1	0	0
1783	6302	1571	2191	38	0	0	281	3	0	0
1784	6303	2192	2193	111	0	0	0	0	0	0
1785	6304	1954	1571	77	0	0	0	0	94	1
1786	6305	2194	2195	58	0	0	0	0	281	3
1787	6306	2192	2189	107	0	0	0	0	0	0
1788	6307	2192	1982	82	0	0	0	0	0	0
1789	6308	2196	2197	420	0	0	0	0	298	2
1790	6309	2197	2198	90	0	0	0	0	0	0
1791	6310	2198	858	173	0	0	0	0	0	0
1792	6311	1995	423	1240	0	0	0	0	0	0
1793	6313	1995	48	473	0	0	0	0	0	0
1794	6314	1997	2199	264	0	0	0	0	391	3
1795	6315	2199	2200	132	0	0	0	0	0	0
1796	6316	1995	2200	97	0	0	0	0	0	0
1797	6317	2200	2201	661	0	0	94	1	816	4
1798	6318	2201	2202	393	0	0	187	2	0	0
1799	6319	2005	2203	299	0	0	0	0	731	4
1800	6321	2204	2205	96	0	0	94	1	0	0
1801	6323	2206	2205	66	0	0	204	1	0	0
1802	6324	2195	1187	59	0	0	213	2	187	2
1803	6326	2207	332	830	0	0	0	0	0	0
1804	6327	2207	1694	979	0	0	0	0	0	0
1805	6328	2207	2208	192	0	0	281	3	94	1
1806	6329	2208	2209	118	0	0	0	0	0	0
1807	6330	2209	1398	288	0	0	0	0	0	0
1808	6331	1985	2210	377	0	0	187	2	893	6
1809	6332	2210	2204	53	0	0	204	1	0	0
1810	6333	2010	2211	27	0	0	0	0	94	1
1811	6334	1305	2212	47	0	0	1020	2	0	0
1812	6335	1560	2213	95	0	0	187	2	204	1
1813	6340	2202	1111	246	0	0	0	0	94	1
1814	6352	2080	2031	78	0	0	612	3	391	3
1815	6353	2031	2077	57	0	0	468	5	0	0
1816	6354	2214	2215	31	0	0	417	3	1029	6
1817	6355	2062	2216	56	0	0	0	0	714	5
1818	6356	2025	2015	73	0	0	731	4	94	1
1819	6357	1193	2217	13	0	0	0	0	0	0
1820	6358	2218	2073	67	0	0	612	3	0	0
1821	6359	1364	1296	44	0	0	442	3	340	1
1822	6361	2219	1363	16	0	0	0	0	0	0
1823	6362	1299	1629	64	0	0	119	1	527	3
1824	6363	2220	2023	15	0	0	0	0	0	0
1825	6364	2027	2221	69	0	0	0	0	417	3
1826	6365	2027	2013	49	0	0	808	6	391	3
1827	6366	2013	2066	19	0	0	0	0	0	0
1828	6367	2221	2046	74	0	0	400	4	298	2
1829	6368	2222	2219	48	0	0	1020	2	0	0
1830	6369	2223	2224	77	0	0	2142	6	0	0
1831	6370	2225	2226	16	0	0	1564	4	0	0
1832	6371	2226	2069	84	0	0	1938	5	298	2
1833	6372	2224	2225	48	0	0	187	2	0	0
1834	6373	565	2070	33	0	0	0	0	0	0
1835	6375	1308	2227	20	0	0	0	0	0	0
1836	6376	2227	2228	77	4049	10	502	3	510	4
1837	6377	2229	2230	13	0	0	0	0	119	1
1838	6378	2230	2214	96	0	0	374	4	893	6
1839	6379	2214	2231	53	0	0	502	3	527	3
1840	6380	877	2232	63	0	0	0	0	0	0
1841	6381	1317	2034	9	0	0	0	0	0	0
1842	6383	1133	2233	122	0	0	0	0	621	4
1843	6384	2233	2234	20	0	0	0	0	0	0
1844	6385	2234	1147	18	0	0	0	0	0	0
1845	6386	1120	2235	19	0	0	0	0	94	1
1846	6387	2235	2236	134	0	0	1275	8	1173	9
1847	6388	2236	2237	34	0	0	0	0	0	0
1848	6389	2238	2236	39	0	0	204	1	213	2
1849	6393	2239	1116	84	0	0	298	2	425	4
1850	6394	2240	1122	32	0	0	94	1	94	1
1851	6395	1122	1115	81	0	0	187	2	119	1
1852	6396	1270	2241	51	0	0	0	0	510	1
1853	6410	1139	2242	200	0	0	0	0	0	0
1854	6411	2243	1136	119	0	0	0	0	0	0
1855	6413	1121	2244	50	0	0	374	4	0	0
1856	6416	1142	2237	20	0	0	0	0	0	0
1857	6418	564	738	60	0	0	0	0	94	1
1858	6419	2245	2246	147	0	0	298	2	0	0
1859	6420	1562	2247	54	0	0	94	1	298	2
1860	6421	2248	2249	54	0	0	306	3	204	1
1861	6422	2250	2251	107	0	0	187	2	1207	7
1862	6423	2252	2253	127	0	0	519	5	918	6
1863	6424	2254	2255	77	0	0	595	4	706	4
1864	6425	2256	2257	38	0	0	0	0	442	3
1865	6426	2258	1436	37	0	0	204	1	298	2
1866	6427	2259	2260	33	0	0	306	3	94	1
1867	6428	2261	2262	36	0	0	0	0	417	3
1868	6429	2237	2263	110	0	0	1182	7	1377	13
1869	6430	2263	1131	30	0	0	187	2	213	2
1870	6431	2264	2265	36	0	0	119	1	94	1
1871	6433	2266	2267	90	0	0	0	0	0	0
1872	6434	2268	2269	64	0	0	306	3	485	4
1873	6435	2270	2271	64	0	0	485	4	94	1
1874	6436	2272	2273	62	0	0	417	3	502	3
1875	6437	2274	2275	35	0	0	213	2	187	2
1876	6438	2275	2276	36	0	0	94	1	502	3
1877	6439	2277	2278	34	0	0	187	2	187	2
1878	6440	2278	2279	34	0	0	281	3	204	1
1879	6655	2280	2281	141	0	0	808	6	782	6
1880	6656	2281	1388	79	0	0	94	1	502	3
1881	6657	1388	2282	117	0	0	374	4	510	4
1882	6659	2283	2284	33	0	0	1530	3	0	0
1883	6660	2285	2286	76	0	0	0	0	0	0
1884	6661	2285	2287	54	0	0	0	0	0	0
1885	6663	2288	2289	71	0	0	94	1	0	0
1886	6664	2289	2290	92	0	0	204	1	0	0
1887	6665	2291	2292	102	0	0	0	0	0	0
1888	6666	2292	2293	53	0	0	0	0	0	0
1889	6667	2293	2294	48	0	0	0	0	0	0
1890	6668	2294	2295	60	0	0	0	0	204	1
1891	6669	2296	2229	79	0	0	485	4	213	2
1892	6670	2297	1348	29	0	0	0	0	0	0
1893	6671	2298	2299	30	0	0	0	0	0	0
1894	6672	2300	2301	20	0	0	0	0	0	0
1895	6676	2302	1279	34	0	0	0	0	94	1
1896	6677	2303	2304	38	0	0	0	0	94	1
1897	6678	2304	2297	64	0	0	298	2	94	1
1898	6679	2298	2305	48	0	0	1624	4	510	1
1899	6680	2306	2307	138	0	0	0	0	204	1
1900	6681	2307	2308	196	0	0	408	2	459	2
1901	6682	2308	2309	206	0	0	94	1	604	5
1902	6684	2310	2311	67	0	0	94	1	94	1
1903	6685	2311	2312	137	0	0	0	0	604	2
1904	6687	1449	2313	159	0	0	0	0	0	0
1905	6688	2314	2315	78	0	0	0	0	0	0
1906	6689	2315	2316	21	0	0	0	0	0	0
1907	6690	2316	2317	87	0	0	94	1	0	0
1908	6691	2318	2319	184	0	0	0	0	0	0
1909	6692	2319	2320	236	0	0	0	0	204	1
1910	6693	2320	2321	29	0	0	0	0	0	0
1911	6694	2319	2322	94	0	0	1020	2	0	0
1912	6875	2323	2282	115	0	0	0	0	0	0
1913	6876	2282	2324	106	0	0	0	0	0	0
1914	6878	2324	2325	4	0	0	0	0	0	0
1915	6881	2326	2327	194	0	0	374	4	1165	11
1916	6882	2304	1567	80	0	0	204	1	94	1
1917	6883	1568	2326	46	0	0	204	1	0	0
1918	6884	2328	2329	19	0	0	119	1	0	0
1919	6885	2330	2331	85	0	0	187	2	204	1
1920	6886	2331	691	106	0	0	0	0	298	2
1921	6887	691	2332	164	0	0	0	0	0	0
1922	6889	2145	2333	48	0	0	94	1	298	2
1923	6890	2333	749	51	0	0	281	3	0	0
1924	6891	2147	2314	177	0	0	281	3	1386	11
1925	6892	2315	2334	107	0	0	485	4	697	6
1926	6893	2334	2148	99	0	0	94	1	1080	8
1927	6894	2149	2317	243	0	0	306	3	3026	20
1928	6896	749	2313	35	0	0	0	0	0	0
1929	6897	2335	2336	480	0	0	0	0	0	0
1930	6898	2336	2337	350	0	0	0	0	0	0
1931	6899	2337	2338	196	0	0	0	0	0	0
1932	6900	2339	2340	618	0	0	0	0	485	4
1933	6901	2338	774	885	0	0	0	0	0	0
1934	6902	2341	2338	246	0	0	0	0	204	1
1935	6904	2338	383	570	0	0	0	0	0	0
1936	6905	2342	16	321	0	0	0	0	0	0
1937	6906	2340	2343	482	0	0	0	0	306	3
1938	6907	653	2344	199	0	0	0	0	0	0
1939	6908	653	2343	290	0	0	0	0	0	0
1940	6909	2345	2346	695	0	0	0	0	0	0
1941	6911	2347	1430	435	0	0	94	1	0	0
1942	6912	2331	2328	22	0	0	0	0	0	0
1943	6913	2328	690	43	0	0	0	0	0	0
1944	6915	2310	2308	100	0	0	0	0	94	1
1945	6916	2308	2318	89	0	0	0	0	0	0
1946	6917	736	1448	87	0	0	0	0	0	0
1947	6918	736	2348	319	0	0	0	0	94	1
1948	6920	1448	1145	743	0	0	0	0	0	0
1949	6922	2349	2350	47	0	0	187	2	374	4
1950	6924	1205	917	11	0	0	0	0	0	0
1951	6925	917	2330	50	0	0	0	0	706	4
1952	6926	1204	2351	1285	0	0	0	0	0	0
1953	6928	2352	2353	111	0	0	0	0	0	0
1954	6929	2348	2354	168	0	0	119	1	94	1
1955	6930	2354	2352	318	0	0	187	2	0	0
1956	6931	2352	2355	75	0	0	0	0	0	0
1957	6932	2355	2356	21	0	0	0	0	204	1
1958	6933	2357	2355	938	0	0	187	2	187	2
1959	6935	40	2358	437	0	0	0	0	502	3
1960	6936	84	2359	47	0	0	0	0	187	2
1961	6937	2360	187	88	0	0	94	1	187	2
1962	6938	677	2361	491	0	0	0	0	298	2
1963	6939	2362	2363	47	0	0	0	0	94	1
1964	6940	2363	2364	25	0	0	204	1	0	0
1965	6941	2365	2366	147	0	0	94	1	187	2
1966	6942	2367	2366	344	0	0	0	0	0	0
1967	6943	2368	2366	1455	0	0	510	1	204	1
1968	6944	2367	2369	136	0	0	0	0	0	0
1969	6945	2370	2371	164	0	0	0	0	0	0
1970	6948	2364	2372	90	0	0	119	1	510	4
1971	6949	2341	2372	22	0	0	0	0	0	0
1972	6950	2371	1639	610	0	0	94	1	595	4
1973	6951	2373	2374	37	0	0	204	1	204	1
1974	7164	2375	779	618	0	0	0	0	0	0
1975	7165	1247	2376	976	0	0	0	0	0	0
1976	7166	2360	890	32	0	0	0	0	0	0
1977	7167	2377	2378	50	0	0	578	5	0	0
1978	7168	2379	2380	15	0	0	0	0	408	2
1979	7169	2381	1331	469	0	0	119	1	485	4
1980	7170	1332	404	132	0	0	119	1	298	2
1981	7171	2382	2377	23	0	0	119	1	0	0
1982	7172	2377	2383	185	0	0	1105	11	502	3
1983	7173	2384	2385	32	0	0	94	1	204	1
1984	7174	2375	2386	34	0	0	119	1	94	1
1985	7175	2387	788	785	0	0	0	0	94	1
1986	7179	2389	920	678	0	0	0	0	0	0
1987	7180	2390	2357	67	0	0	0	0	0	0
1988	7181	919	1208	329	0	0	0	0	0	0
1989	7182	2391	2392	21	0	0	0	0	298	2
1990	7183	2393	2394	35	0	0	238	2	417	3
1991	7184	2395	2396	36	0	0	0	0	595	4
1992	7185	1601	2397	23	0	0	0	0	0	0
1993	7186	2398	2399	1143	0	0	340	1	714	5
1994	7187	2324	2400	41	0	0	119	1	0	0
1995	7188	2400	2401	47	0	0	0	0	187	2
1996	7189	2402	2403	40	0	0	0	0	0	0
1997	7190	2404	2403	28	0	0	425	4	0	0
1998	7191	2405	2406	20	0	0	94	1	204	1
1999	7193	1640	2407	210	0	0	119	1	910	5
2000	7195	2344	2342	222	0	0	187	2	527	3
2001	7196	2407	2373	161	0	0	527	3	298	2
2002	7197	2373	799	54	0	0	0	0	0	0
2003	7198	2408	796	61	0	0	0	0	502	3
2004	7199	1640	802	318	0	0	0	0	0	0
2005	7200	2409	2405	116	0	0	204	1	884	8
2006	7201	799	2409	38	0	0	204	1	213	2
2007	7206	1337	2410	1178	0	0	0	0	0	0
2008	7208	2411	1336	21	0	0	0	0	0	0
2009	7209	1336	2412	102	0	0	0	0	94	1
2010	7210	2413	2412	146	0	0	94	1	298	2
2011	7211	2412	2414	188	0	0	187	2	714	5
2012	7212	2414	2415	363	0	0	0	0	0	0
2013	7213	2416	2417	661	0	0	94	1	0	0
2014	7214	2417	2381	60	0	0	0	0	0	0
2015	7215	2418	2419	110	0	0	0	0	204	1
2016	7216	2361	2420	278	0	0	0	0	298	2
2017	7217	2420	1338	402	0	0	0	0	94	1
2018	7218	1338	2421	70	0	0	0	0	0	0
2019	7219	2421	2422	203	0	0	0	0	119	1
2020	7220	2423	2424	11	0	0	0	0	94	1
2021	7221	2425	2426	31	0	0	629	2	510	1
2022	7222	2427	2040	49	0	0	0	0	0	0
2023	7223	2427	2428	18	0	0	0	0	0	0
2024	7224	2429	2430	51	0	0	765	7	408	2
2025	7225	2429	2431	60	0	0	527	3	0	0
2026	7226	2431	2069	45	0	0	0	0	0	0
2027	7227	2071	2432	20	0	0	0	0	94	1
2028	7228	2432	1559	30	0	0	94	1	0	0
2029	7229	2433	1193	25	0	0	204	1	204	1
2030	7230	2433	2218	115	0	0	1182	10	1207	10
2031	7231	2434	2435	39	0	0	0	0	0	0
2032	7232	2436	2437	64	0	0	3060	6	0	0
2033	7233	2434	2436	78	0	0	0	0	0	0
2034	7434	2439	2402	20	0	0	0	0	94	1
2035	7435	2440	2439	56	0	0	510	4	0	0
2036	7436	2441	2439	9	0	0	0	0	0	0
2037	7437	2442	2443	52	0	0	0	0	94	1
2038	7438	2443	2444	84	0	0	374	4	94	1
2039	7439	2445	2443	42	0	0	281	3	94	1
2040	7440	2446	2447	24	0	0	0	0	298	2
2041	7441	1608	2448	27	0	0	485	4	0	0
2042	7442	1314	2449	21	0	0	213	2	0	0
2043	7443	2054	2220	33	0	0	868	9	0	0
2044	7444	2450	1316	5	0	0	0	0	0	0
2045	7445	1190	2451	43	0	0	408	2	392	3
2046	7446	1317	1361	70	0	0	94	1	391	3
2047	7447	1361	2452	26	0	0	0	0	0	0
2048	7448	2452	2036	13	0	0	204	1	0	0
2049	7449	1299	1319	22	0	0	0	0	0	0
2050	7451	1319	2453	23	0	0	94	1	94	1
2051	7452	1320	2454	33	0	0	0	0	0	0
2052	7453	2454	2080	114	0	0	587	6	1641	9
2053	7454	2454	2455	18	0	0	0	0	510	1
2054	7455	2078	2456	24	0	0	0	0	0	0
2055	7456	2456	1322	34	0	0	187	2	204	1
2056	7457	1292	1320	112	0	0	1879	8	1649	10
2057	7458	2424	733	66	0	0	374	4	876	7
2058	7459	2425	2423	29	0	0	391	3	340	1
2059	7460	2457	2458	33	0	0	3834	23	0	0
2060	7462	2459	2460	50	0	0	306	3	0	0
2061	7463	2459	2461	14	0	0	0	0	0	0
2062	7464	2460	2462	58	0	0	0	0	0	0
2063	7465	2462	2463	94	0	0	0	0	0	0
2064	7466	2463	2464	31	0	0	0	0	0	0
2065	7467	2461	2462	97	0	0	0	0	0	0
2066	7468	2465	2466	22	0	0	0	0	0	0
2067	7469	2466	2467	48	0	0	187	2	0	0
2068	7470	2465	2468	35	0	0	561	4	0	0
2069	7471	2466	2469	38	0	0	0	0	94	1
2070	7472	2470	2471	20	0	0	0	0	0	0
2071	7473	2470	2472	30	0	0	119	1	204	1
2072	7474	2473	2474	131	0	0	0	0	485	4
2073	7475	2475	2476	96	0	0	0	0	0	0
2074	7477	2477	2478	27	0	0	94	1	0	0
2075	7478	2478	2479	48	0	0	0	0	0	0
2076	7480	2480	2481	84	0	0	4080	8	0	0
2077	7482	2482	2483	114	0	0	0	0	0	0
2078	7483	2484	2485	64	0	0	510	1	0	0
2079	7484	2479	2486	177	0	0	510	1	0	0
2080	7485	2486	1555	165	0	0	0	0	0	0
2081	7599	1158	2488	44	0	0	94	1	0	0
2082	7606	2489	2490	69	0	0	94	1	94	1
2083	7607	1364	2491	23	0	0	0	0	0	0
2084	7608	2491	1297	88	0	0	119	1	298	2
2085	7610	2492	2493	317	0	0	0	0	0	0
2086	7611	2493	732	105	0	0	2040	4	0	0
2087	7635	2495	2351	179	0	0	0	0	0	0
2088	7675	1184	2496	62	0	0	0	0	612	3
2089	7676	2497	2498	274	0	0	0	0	0	0
2090	7679	2499	2500	125	0	0	0	0	0	0
2091	7680	1222	2497	61	0	0	0	0	204	1
2092	7681	2497	2501	28	0	0	0	0	0	0
2093	7684	2502	1286	59	0	0	188	2	187	2
2094	7685	1285	2503	50	0	0	306	3	94	1
2095	7686	1285	2504	6	0	0	0	0	0	0
2096	7687	2504	2505	43	0	0	0	0	119	1
2097	7688	2504	2506	64	0	0	298	2	119	1
2098	7702	2451	2491	16	0	0	0	0	0	0
2099	7704	2507	2508	44	0	0	0	0	0	0
2100	7707	2509	2508	843	0	0	0	0	0	0
2101	7714	1192	2510	50	0	0	1020	2	0	0
2102	7716	2511	2512	29	0	0	0	0	204	1
2103	7717	2512	2513	59	0	0	0	0	0	0
2104	7718	716	2514	16	0	0	0	0	0	0
2105	7719	2515	2516	53	0	0	510	1	94	1
2106	7720	2517	2518	31	0	0	0	0	0	0
2107	7721	2518	716	6	0	0	0	0	0	0
2108	7730	2359	2519	41	0	0	0	0	0	0
2109	7731	2519	190	59	0	0	0	0	204	1
2110	7732	2519	2520	48	0	0	0	0	94	1
2111	7733	2520	2521	24	0	0	94	1	0	0
2112	7735	2523	2524	95	0	0	204	1	94	1
2113	7736	2524	2525	68	0	0	0	0	94	1
2114	7737	2526	195	39	0	0	0	0	0	0
2115	7741	2527	2526	32	0	0	0	0	0	0
2116	7742	2526	194	36	0	0	0	0	0	0
2117	7744	2078	733	49	0	0	697	3	0	0
2118	7748	2508	2529	899	0	0	0	0	0	0
2119	7749	2530	2509	170	0	0	119	1	0	0
2120	7750	2509	2529	77	0	0	0	0	510	1
2121	7751	2531	2513	59	0	0	94	1	204	1
2122	7752	2513	2495	48	0	0	0	0	281	3
2123	7753	2532	2533	10	0	0	0	0	706	4
2124	7754	2533	2534	36	0	0	0	0	298	2
2125	7755	2385	190	7	0	0	0	0	0	0
2126	7756	2535	2521	24	0	0	0	0	0	0
2127	7757	2521	2384	26	0	0	0	0	0	0
2128	7758	2386	2522	158	0	0	94	1	213	2
2129	7759	2522	2535	53	0	0	0	0	723	3
2130	7760	2536	2525	70	0	0	213	2	0	0
2131	7761	2525	2537	35	0	0	1020	2	0	0
2132	7762	419	2538	41	0	0	0	0	94	1
2133	7765	2331	2540	58	0	0	0	0	204	1
2134	7766	2540	1430	49	0	0	0	0	0	0
2135	7767	2541	2542	73	0	0	298	2	731	4
2136	7768	1387	1385	91	0	0	0	0	0	0
2137	7770	2543	2544	54	0	0	187	2	323	2
2138	7771	2544	2440	115	0	0	400	4	298	2
2139	7772	1182	2541	59	0	0	298	2	0	0
2140	7773	2545	2476	294	0	0	0	0	0	0
2141	7804	1312	1607	31	0	0	187	2	0	0
2142	7805	1315	1607	30	0	0	94	1	0	0
2143	7806	2546	2547	10	0	0	0	0	204	1
2144	7807	2548	2549	19	0	0	94	1	910	8
2145	7808	2403	2543	55	0	0	187	2	408	2
2146	7809	1341	2550	7	0	0	204	1	119	1
2147	7810	1349	2551	77	0	0	0	0	0	0
2148	7811	2552	1356	60	0	0	485	4	0	0
2149	7812	1606	2553	31	0	0	0	0	502	3
2150	7813	2554	1393	41	0	0	187	2	392	3
2151	7814	2555	874	25	0	0	0	0	298	2
2152	7815	2556	2557	25	0	0	468	5	0	0
2153	7817	2558	1994	61	0	0	0	0	0	0
2154	7818	2559	2558	771	0	0	94	1	298	2
2155	7819	1993	2558	155	0	0	340	1	0	0
2156	7820	2004	1696	334	0	0	204	1	408	2
2157	7821	2226	2075	21	0	0	204	1	0	0
2158	7822	2560	1294	35	0	0	0	0	340	1
2159	7823	2211	2560	179	0	0	4251	22	1420	6
2160	7824	2561	2033	80	0	0	94	1	187	2
2161	7825	1297	2450	48	0	0	0	0	0	0
2162	7827	2562	2563	101	0	0	94	1	281	3
2163	7828	2564	1127	184	0	0	740	5	510	4
2164	7830	1284	2565	69	0	0	281	3	0	0
2165	7831	2566	2567	143	0	0	94	1	204	1
2166	7832	2568	2569	77	0	0	935	5	0	0
2167	7833	1635	2570	72	0	0	204	1	0	0
2168	7834	2570	2571	260	0	0	604	5	94	1
2169	7835	1635	2568	65	0	0	0	0	0	0
2170	7836	2568	2572	64	0	0	0	0	94	1
2171	7841	1282	2573	112	0	0	119	1	204	1
2172	7843	2573	2574	58	0	0	0	0	204	1
2173	7845	2534	2515	41	0	0	0	0	0	0
2174	7846	2515	2575	46	0	0	94	1	0	0
2175	7848	2576	2517	26	0	0	0	0	94	1
2176	7849	2577	2578	68	0	0	94	1	0	0
2177	7850	2578	2515	81	0	0	0	0	298	2
2178	7851	2579	2578	33	0	0	0	0	119	1
2179	7852	2577	2580	18	0	0	0	0	0	0
2180	7853	2580	2575	61	0	0	94	1	94	1
2181	7854	2581	2534	49	0	0	0	0	204	1
2182	7855	2581	2582	142	0	0	0	0	323	2
2183	7856	2582	2583	65	0	0	0	0	408	2
2184	7857	2583	2581	92	0	0	0	0	204	1
2185	7858	2584	2585	127	0	0	0	0	94	1
2186	7859	2585	2579	78	0	0	0	0	94	1
2187	7860	2583	2586	34	0	0	0	0	298	2
2188	7861	2587	420	28	0	0	0	0	213	2
2189	7862	420	2588	103	0	0	0	0	391	3
2190	7863	2589	2590	65	0	0	0	0	502	3
2191	7864	2374	2591	12	0	0	0	0	204	1
2192	7866	2592	2593	18	0	0	0	0	0	0
2193	7867	2593	2594	73	0	0	672	6	0	0
2194	7870	1419	728	25	0	0	94	1	0	0
2195	7871	728	2595	59	0	0	94	1	213	2
2196	7872	1160	726	7	0	0	0	0	0	0
2197	7873	726	1598	36	0	0	94	1	0	0
2198	7874	1158	1599	131	0	0	527	3	357	3
2199	7877	1141	739	129	0	0	0	0	0	0
2200	7878	2596	2131	45	0	0	417	3	187	2
2201	7879	2597	754	88	0	0	391	3	204	1
2202	7880	754	1278	3	0	0	0	0	0	0
2203	7884	2598	752	6	0	0	0	0	0	0
2204	7885	752	2599	17	0	0	0	0	119	1
2205	7890	2600	2601	440	0	0	0	0	0	0
2206	7891	2601	1443	717	0	0	0	0	204	1
2207	7893	821	2602	166	0	0	0	0	0	0
2208	7894	2603	2604	250	0	0	0	0	119	1
2209	7896	778	781	1023	0	0	0	0	0	0
2210	7897	2605	2418	79	0	0	0	0	323	2
2211	7898	529	467	24	0	0	0	0	0	0
2212	7915	2606	2607	770	0	0	0	0	0	0
2213	7917	2606	2608	259	0	0	0	0	0	0
2214	7918	1359	2609	36	0	0	204	1	94	1
2215	7919	2514	1359	51	0	0	0	0	0	0
2216	7921	306	2610	989	0	0	0	0	204	1
2217	7922	2610	1403	687	0	0	94	1	706	4
2218	7923	2611	1241	950	0	0	0	0	0	0
2219	7926	253	2612	479	0	0	0	0	94	1
2220	7927	249	2613	150	0	0	0	0	0	0
2221	7929	367	317	165	0	0	0	0	0	0
2222	7931	1220	2614	419	0	0	0	0	94	1
2223	7932	2614	884	55	0	0	94	1	0	0
2224	7933	2615	2616	475	0	0	0	0	94	1
