ProblemType:	SP-CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
1699	3577	1719	2013	38	0	0	510	1	0	0
1700	3578	2014	2015	83	0	0	94	1	1224	9
1701	3579	2013	2016	29	0	0	94	1	187	2
1702	3580	2017	1729	154	0	0	0	0	0	0
1703	3581	2017	1715	40	0	0	94	1	0	0
1704	3582	2018	1894	23	0	0	187	2	0	0
1705	3583	1883	1839	14	0	0	0	0	94	1
1706	3584	429	2019	30	0	0	0	0	94	1
1707	3585	2019	2020	39	0	0	0	0	0	0
1708	3586	2021	2022	803	0	0	0	0	94	1
1709	3587	2023	2024	24	0	0	0	0	0	0
1710	3588	1204	2020	21	0	0	0	0	0	0
1711	3591	189	2025	60	0	0	0	0	0	0
1712	3592	2025	1097	229	0	0	0	0	0	0
1713	3593	1845	1707	45	0	0	0	0	0	0
1714	3594	179	2026	64	0	0	0	0	0	0
1715	3595	2026	2027	121	0	0	0	0	119	1
1716	3596	1654	2028	167	0	0	0	0	187	2
1717	3597	2028	78	119	0	0	94	1	740	5
1718	3598	2029	2030	52	0	0	0	0	391	3
1719	3599	2030	1657	47	0	0	0	0	527	3
1720	3600	1674	2031	110	0	0	204	1	799	5
1721	3601	2031	1654	78	0	0	0	0	876	7
1722	3602	1669	2032	27	0	0	204	1	204	1
1723	3604	2033	1824	262	0	0	0	0	94	1
1724	3605	1671	2034	122	0	0	0	0	408	2
1725	3606	2034	2035	162	0	0	0	0	0	0
1726	3607	2032	2036	135	0	0	0	0	1190	8
1727	3608	2036	2037	79	0	0	187	2	187	2
1728	3609	2038	1173	51	0	0	0	0	213	2
1729	3610	1174	2039	53	0	0	204	1	204	1
1730	3611	2040	2041	100	0	0	0	0	94	1
1731	3612	2041	2042	88	0	0	0	0	94	1
1732	3613	535	2043	117	0	0	0	0	808	6
1733	3614	2043	2044	138	0	0	374	4	1029	6
1734	3615	2045	2046	131	0	0	0	0	1513	10
1735	3616	2047	2048	80	0	0	502	3	94	1
1736	3617	2048	2049	79	0	0	0	0	502	3
1737	3618	2049	2050	85	0	0	94	1	502	3
1738	3619	2050	2051	96	0	0	0	0	502	3
1739	3621	2052	2053	135	0	0	0	0	1335	9
1740	3622	2054	2047	51	0	0	0	0	204	1
1741	3623	2047	2055	108	0	0	0	0	485	4
1742	3625	1261	1916	495	0	0	0	0	0	0
1743	3626	1285	2056	580	0	0	0	0	298	2
1744	3628	1910	2057	780	0	0	0	0	204	1
1745	3629	1938	1636	681	0	0	0	0	119	1
1746	3630	1610	1618	272	0	0	204	1	204	1
1747	3631	1882	1707	38	0	0	0	0	298	2
1748	3633	2058	2059	808	0	0	0	0	0	0
1749	3636	2060	1871	223	0	0	0	0	204	1
1750	3638	2061	2062	67	0	0	0	0	502	3
1751	3639	2063	2064	43	0	0	0	0	204	1
1752	3640	2065	2066	60	0	0	0	0	204	1
1753	3641	2067	2068	124	0	0	0	0	0	0
1754	3642	2069	2068	55	0	0	0	0	94	1
1755	3643	2070	214	771	0	0	0	0	408	2
1756	3644	214	1094	441	0	0	0	0	417	3
1757	3647	1275	1270	453	0	0	0	0	204	1
1758	3648	1259	1248	210	0	0	323	2	1029	6
1759	3649	1971	2071	351	0	0	94	1	0	0
1760	3650	2071	2072	418	0	0	0	0	0	0
1761	3652	2073	2074	222	0	0	0	0	204	1
1762	3653	2074	2075	97	0	0	0	0	0	0
1763	3654	1987	2073	375	0	0	0	0	0	0
1764	3655	2076	2075	371	0	0	0	0	94	1
1765	3656	2077	2078	405	0	0	0	0	408	2
1766	3657	1161	62	282	0	0	94	1	281	3
1767	3658	1481	1480	114	0	0	94	1	876	7
1768	3659	1515	1514	143	0	0	0	0	0	0
1769	3660	631	639	173	0	0	0	0	0	0
1770	3661	2079	650	692	0	0	0	0	697	3
1771	3662	1202	649	90	0	0	0	0	391	3
1772	3663	650	651	390	0	0	0	0	0	0
1773	3664	2080	2081	35	0	0	119	1	281	3
1774	3665	712	713	145	0	0	187	2	94	1
1775	3666	701	726	36	0	0	119	1	0	0
1776	3667	724	711	50	0	0	94	1	0	0
1777	3668	729	724	65	0	0	94	1	0	0
1778	3669	687	729	163	0	0	0	0	0	0
1779	3670	2082	2063	85	0	0	0	0	298	2
1780	3671	603	2083	316	0	0	0	0	0	0
1781	3672	2084	2085	59	0	0	281	3	94	1
1782	3673	2086	2087	6	0	0	0	0	0	0
1783	3674	2088	2089	39	0	0	187	2	94	1
1784	3675	2087	2088	96	0	0	213	2	94	1
1785	3676	2090	2091	50	0	0	417	3	119	1
1786	3677	2092	2093	11	0	0	0	0	187	2
1787	3678	2092	2094	34	0	0	94	1	187	2
1788	3679	999	2095	91	0	0	451	4	94	1
1789	3680	2096	2097	42	0	0	281	3	94	1
1790	3681	2098	2099	63	0	0	188	2	281	3
1791	3682	2100	2086	246	0	0	1012	7	510	4
1792	3683	2101	1942	186	0	0	374	4	0	0
1793	3684	2102	2103	132	0	0	485	4	281	3
1794	3685	2104	2105	22	0	0	0	0	0	0
1795	3686	2104	2106	194	0	0	748	8	306	3
1796	3687	2107	2105	171	0	0	187	2	94	1
1797	3688	2105	2108	48	0	0	0	0	0	0
1798	3689	2109	2110	21	0	0	0	0	94	1
1799	3690	2109	2111	98	0	0	94	1	374	4
1800	3691	2111	2112	245	0	0	613	6	213	2
1801	3692	2112	1949	3	0	0	0	0	0	0
1802	3693	1933	2113	46	0	0	0	0	0	0
1803	3694	2113	2114	5	0	0	0	0	0	0
1804	3695	2115	1931	85	0	0	204	1	0	0
1805	3696	2116	1931	67	0	0	0	0	0	0
1806	3697	2114	2117	172	0	0	706	7	502	3
1807	3698	2118	2119	643	0	0	1565	12	1717	17
1808	3699	770	2120	82	0	0	281	3	94	1
1809	3700	2121	2122	81	0	0	119	1	332	3
1810	3701	2123	2124	33	0	0	0	0	0	0
1811	3702	2123	2122	69	0	0	94	1	0	0
1812	3703	1785	2125	32	0	0	0	0	94	1
1813	3704	2126	2127	52	0	0	0	0	0	0
1814	3705	2128	2129	1228	0	0	0	0	94	1
1815	3706	2126	2129	124	0	0	0	0	187	2
1816	3707	194	2130	169	0	0	0	0	0	0
1817	3708	1098	2131	265	0	0	0	0	204	1
1818	3709	1111	2132	145	0	0	0	0	119	1
1819	3712	2133	1108	96	0	0	0	0	0	0
1820	3713	2134	2135	791	0	0	0	0	0	0
1821	3714	434	2136	251	0	0	0	0	612	3
1822	3715	2136	1624	250	0	0	392	3	1216	8
1823	3716	2137	1641	409	0	0	0	0	213	2
1824	3717	2138	2137	72	0	0	0	0	0	0
1825	3718	1634	2138	494	0	0	0	0	323	2
1826	3719	1620	1636	583	0	0	0	0	0	0
1827	3720	474	477	250	0	0	604	2	1224	3
1828	3723	469	1685	1205	0	0	0	0	94	1
1829	3724	963	2139	9	0	0	0	0	0	0
1830	3725	1750	1751	137	0	0	0	0	408	2
1831	3726	1762	914	199	0	0	298	2	485	4
1832	3727	918	1782	1332	0	0	94	1	0	0
1833	3728	1775	2140	669	0	0	0	0	0	0
1834	3729	2140	2141	157	0	0	94	1	0	0
1835	3730	2142	641	37	0	0	94	1	0	0
1836	3731	770	751	157	0	0	859	6	306	3
1837	3732	2143	807	85	0	0	468	5	0	0
1838	3733	2144	2145	9	0	0	0	0	0	0
1839	3734	2146	2147	246	0	0	0	0	0	0
1840	3735	2148	17	58	0	0	0	0	502	3
1841	3736	792	2149	62	0	0	0	0	502	3
1842	3737	1851	793	611	0	0	0	0	714	2
1843	3738	794	799	2065	0	0	0	0	0	0
1844	3740	2150	2151	65	0	0	468	5	0	0
1845	3741	803	2151	50	0	0	94	1	0	0
1846	3742	2151	2152	72	0	0	494	5	0	0
1847	3743	2151	804	103	0	0	187	2	0	0
1848	3744	540	832	57	0	0	0	0	94	1
1849	3745	2153	540	41	0	0	0	0	204	1
1850	3746	832	2153	69	0	0	0	0	0	0
1851	3747	2154	2155	130	0	0	204	1	0	0
1852	3748	2155	2156	139	0	0	0	0	204	1
1853	3749	2157	2158	532	0	0	0	0	0	0
1854	3758	2159	2160	182	0	0	494	5	94	1
1855	3759	1953	2160	76	0	0	0	0	119	1
1856	3760	2160	2111	75	0	0	94	1	306	3
1857	3761	2161	1187	339	0	0	0	0	0	0
1858	3762	2162	2163	104	0	0	0	0	510	4
1859	3763	974	831	690	0	0	0	0	485	4
1860	3764	2164	2096	40	0	0	0	0	0	0
1861	3765	2165	997	174	0	0	978	9	119	1
1862	3766	2165	2098	126	0	0	579	5	94	1
1863	3767	2109	2112	123	0	0	375	4	0	0
1864	3770	987	926	732	0	0	0	0	0	0
1865	3772	927	1910	439	0	0	0	0	0	0
1866	3776	2124	1787	150	0	0	630	5	119	1
1867	3777	2124	2167	44	0	0	213	2	0	0
1868	3778	2125	2123	56	0	0	0	0	94	1
1869	3779	1787	2125	69	0	0	0	0	187	2
1870	3780	2168	387	123	0	0	0	0	94	1
1871	3781	2168	2169	85	0	0	0	0	204	1
1872	3782	2170	2168	23	0	0	0	0	0	0
1873	3784	968	455	195	0	0	0	0	204	1
1874	3785	1859	1769	56	0	0	0	0	0	0
1875	3786	2171	2172	1765	0	0	0	0	0	0
1876	3787	1833	1919	842	0	0	0	0	0	0
1877	3788	1925	644	1286	0	0	94	1	595	4
1878	3790	1204	2019	39	0	0	0	0	0	0
1879	3792	2173	2174	34	0	0	0	0	0	0
1880	3793	2174	2175	371	0	0	204	1	0	0
1881	3794	2175	2176	226	0	0	0	0	0	0
1882	3795	604	2177	652	0	0	0	0	0	0
1883	3796	2176	2178	40	0	0	0	0	204	1
1884	3797	2178	1165	17	0	0	0	0	0	0
1885	3798	1165	2179	49	0	0	0	0	408	2
1886	3799	2179	534	9	0	0	0	0	0	0
1887	3800	534	2180	40	0	0	0	0	204	1
1888	3801	2181	2182	133	0	0	0	0	442	3
1889	3802	2182	2183	154	0	0	0	0	204	1
1890	3803	2183	2184	82	0	0	0	0	119	1
1891	3804	428	1053	141	0	0	0	0	0	0
1892	3805	2185	85	35	0	0	0	0	187	2
1893	3806	2185	2186	41	0	0	0	0	204	1
1894	3807	2186	536	68	0	0	94	1	204	1
1895	3808	341	2187	38	0	0	94	1	0	0
1896	3809	2187	2188	32	0	0	0	0	119	1
1897	3810	2188	2189	102	0	0	0	0	757	7
1898	3811	1055	2190	65	0	0	204	1	119	1
1899	3813	1090	2040	161	0	0	0	0	298	2
1900	3814	2051	2191	21	0	0	187	2	0	0
1901	3815	2192	2193	76	0	0	204	1	502	3
1902	3816	2193	2043	90	0	0	204	1	298	2
1903	3817	2043	2045	94	0	0	0	0	604	5
1904	3818	2045	2042	93	0	0	0	0	680	7
1905	3819	2042	2049	117	0	0	0	0	536	4
1906	3820	2049	2038	118	0	0	94	1	527	3
1907	3821	2194	2195	55	0	0	0	0	298	2
1908	3822	2196	349	61	0	0	204	1	408	2
1909	3823	2023	2197	55	0	0	0	0	298	2
1910	3824	1059	2069	47	0	0	0	0	0	0
1911	3825	2132	2198	406	0	0	94	1	204	1
1912	3826	2198	559	149	0	0	0	0	0	0
1913	3827	2199	2134	853	0	0	0	0	442	3
1914	3828	2200	2048	49	0	0	204	1	0	0
1915	3829	2048	2201	111	0	0	0	0	621	4
1916	3830	2202	2203	111	0	0	425	4	901	7
1917	3831	2050	2041	141	0	0	204	1	893	6
1918	3832	2041	535	191	0	0	808	3	1301	8
1919	3833	2204	2046	27	0	0	0	0	612	3
1920	3834	341	2205	43	0	0	0	0	94	1
1921	3835	2205	2206	21	0	0	94	1	408	2
1922	3836	2205	2207	103	0	0	204	1	825	5
1923	3837	2187	2208	67	0	0	536	4	119	1
1924	3838	2209	2186	38	0	0	0	0	706	4
1925	3839	2210	536	39	0	0	0	0	281	3
1926	3840	2211	2200	22	0	0	0	0	204	1
1927	3841	1055	2212	27	0	0	0	0	204	1
1928	3842	2212	2213	63	0	0	0	0	213	2
1929	3843	2213	2214	106	0	0	298	2	391	3
1930	3844	2215	2212	41	0	0	94	1	502	3
1931	3845	2216	2217	54	0	0	94	1	298	2
1932	3846	2193	2216	78	0	0	94	1	213	2
1933	3847	2216	2218	63	0	0	187	2	731	4
1934	3848	2219	2044	24	0	0	0	0	187	2
1935	3849	2192	2220	33	0	0	0	0	527	3
1936	3850	2221	2222	47	0	0	0	0	323	2
1937	3851	1092	2223	468	0	0	0	0	510	1
1938	3852	2223	2224	613	0	0	0	0	0	0
1939	3853	2224	2225	194	0	0	94	1	94	1
1940	3854	2223	2226	609	0	0	204	1	0	0
1941	3855	2227	2225	676	0	0	0	0	94	1
1942	3856	2228	2224	130	0	0	94	1	0	0
1943	3857	1060	2229	64	0	0	0	0	187	2
1944	3858	2230	2231	80	0	0	0	0	0	0
1945	3859	1057	2232	54	0	0	0	0	0	0
1946	3860	1168	2233	47	0	0	0	0	204	1
1947	3861	2233	2234	57	0	0	0	0	417	3
1948	3862	2233	2235	37	0	0	680	2	187	2
1949	3863	50	2236	103	0	0	0	0	1097	7
1950	3864	2237	2238	39	0	0	0	0	204	1
1951	3865	2238	2239	92	0	0	425	4	578	5
1952	3866	342	2240	36	0	0	119	1	408	2
1953	3867	2241	426	23	0	0	0	0	204	1
1954	3868	426	342	26	0	0	0	0	0	0
1955	3872	419	487	30	0	0	0	0	204	1
1956	3873	1213	191	1432	0	0	0	0	0	0
1957	3874	1097	1087	39	0	0	0	0	0	0
1958	3875	2243	103	101	0	0	0	0	0	0
1959	3876	2244	10	1073	0	0	0	0	621	4
1960	3877	440	11	967	0	0	94	1	187	2
1961	3878	413	2245	87	0	0	0	0	0	0
1962	3879	11	416	102	0	0	451	4	187	2
1963	3880	418	2246	36	0	0	94	1	0	0
1964	3881	2246	2247	117	0	0	0	0	94	1
1965	3882	554	2065	72	0	0	0	0	0	0
1966	3883	2065	2230	11	0	0	0	0	0	0
1967	3884	2230	1057	57	0	0	0	0	646	4
1968	3885	1059	1060	20	0	0	0	0	94	1
1969	3886	2248	2082	79	0	0	119	1	502	3
1970	3887	2064	2231	34	0	0	0	0	332	3
1971	3888	2232	2249	92	0	0	94	1	714	5
1972	3889	2249	2229	35	0	0	0	0	94	1
1973	3890	2229	2061	45	0	0	0	0	0	0
1974	3891	2061	1062	46	0	0	0	0	0	0
1975	3892	1062	2225	10	0	0	0	0	0	0
1976	3893	2247	2250	273	0	0	0	0	94	1
1977	3895	2251	1069	311	0	0	0	0	204	1
1978	3896	1069	1096	159	0	0	0	0	0	0
1979	3898	2252	2253	64	0	0	0	0	0	0
1980	3899	2253	1067	288	0	0	0	0	94	1
1981	3900	2070	1096	85	0	0	0	0	0	0
1982	3901	1067	603	184	0	0	0	0	0	0
1983	3902	2083	1212	167	0	0	0	0	204	1
1984	3903	2253	601	266	0	0	0	0	0	0
1985	3904	2254	1153	377	0	0	94	1	0	0
1986	3905	1153	2255	185	0	0	0	0	119	1
1987	3906	2255	2256	506	0	0	0	0	0	0
1988	3907	2255	1145	431	0	0	0	0	204	1
1989	3910	2257	2258	43	0	0	0	0	204	1
1990	3911	1541	2259	615	0	0	0	0	0	0
1991	3912	2259	2258	43	0	0	0	0	0	0
1992	3913	2258	2252	167	0	0	0	0	119	1
1993	3914	2258	601	378	0	0	204	1	323	2
1994	3915	2257	2259	38	0	0	0	0	0	0
1995	3916	412	2260	97	0	0	204	1	204	1
1996	3917	2261	414	122	0	0	0	0	119	1
1997	3918	412	2262	60	0	0	0	0	298	2
1998	3919	410	1390	186	0	0	0	0	94	1
1999	3921	2263	2264	1085	0	0	0	0	204	1
2000	3922	2264	2265	17	0	0	0	0	0	0
2001	3930	2266	2133	47	0	0	0	0	0	0
2002	3933	1113	2130	538	0	0	0	0	391	3
2003	3934	2267	2268	18	0	0	94	1	0	0
2004	3935	2269	1118	79	0	0	204	1	0	0
2005	3936	1120	2270	20	0	0	0	0	0	0
2006	3937	1120	2267	163	0	0	0	0	1377	8
2007	3938	2267	2271	18	0	0	0	0	0	0
2008	3939	1132	2272	128	0	0	0	0	0	0
2009	3940	2272	2273	301	0	0	0	0	94	1
2010	3942	2274	2266	883	0	0	0	0	204	1
2011	3943	2275	2274	381	0	0	0	0	323	2
2012	3944	2274	2135	771	0	0	0	0	94	1
2013	3945	2135	2276	795	0	0	510	1	595	4
2014	3946	2276	2277	653	0	0	0	0	0	0
2015	3947	2278	2279	39	0	0	0	0	94	1
2016	3948	2279	2280	538	0	0	408	2	94	1
2017	3949	2148	431	53	0	0	0	0	612	3
2018	3950	1081	2281	39	0	0	0	0	94	1
2019	3952	1087	190	82	0	0	0	0	0	0
2020	3953	1130	2282	17	0	0	0	0	204	1
2021	3954	190	207	174	0	0	1530	3	204	1
2022	3956	2180	2181	816	0	0	0	0	0	0
2023	3957	2283	2284	71	0	0	204	1	204	1
2024	3958	2285	556	44	0	0	0	0	204	1
2025	3960	98	2286	72	0	0	0	0	0	0
2026	3961	2287	349	73	0	0	94	1	94	1
2027	3963	2023	2022	1334	0	0	204	1	1496	6
2028	3964	1066	2246	50	0	0	0	0	94	1
2029	3966	2288	1102	456	0	0	94	1	400	4
2030	3967	2289	2190	70	0	0	119	1	731	4
2031	3968	2290	2203	96	0	0	0	0	0	0
2032	3969	2203	2038	84	0	0	0	0	0	0
2033	3970	2050	2203	111	0	0	298	2	94	1
2034	3971	2291	2292	23	0	0	0	0	298	2
2035	3972	1168	2292	44	0	0	204	1	502	3
2036	3973	2292	2293	166	0	0	94	1	629	5
2037	3974	1102	1104	831	0	0	213	2	204	1
2038	3976	2294	2295	37	0	0	119	1	119	1
2039	3977	2296	2294	71	0	0	119	1	527	3
2040	3978	2297	2298	51	0	0	0	0	527	3
2041	3979	2299	2300	63	0	0	94	1	204	1
2042	3980	2214	2301	37	0	0	0	0	187	2
2043	3981	1170	2285	31	0	0	0	0	629	2
2044	3982	2302	2211	10	0	0	0	0	94	1
2045	3983	2191	2290	92	0	0	748	3	825	5
2046	3984	91	2185	34	0	0	0	0	281	3
2047	3985	1053	2301	66	0	0	0	0	0	0
2048	3986	2176	2299	110	0	0	0	0	612	3
2049	3987	2299	1090	165	0	0	94	1	204	1
2050	3988	1064	2248	30	0	0	0	0	0	0
2051	3989	2303	1063	132	0	0	0	0	0	0
2052	3990	189	2173	640	0	0	0	0	0	0
2053	3991	2304	2305	89	0	0	0	0	0	0
2054	3994	1094	2306	669	0	0	0	0	0	0
2055	3998	2306	2021	381	0	0	0	0	536	4
2056	4002	2307	2309	556	0	0	0	0	0	0
2057	4004	1072	2310	119	0	0	0	0	0	0
2058	4006	2298	2311	12	0	0	0	0	408	2
2059	4008	1072	2312	944	0	0	0	0	0	0
2060	4009	2313	1052	181	0	0	0	0	94	1
2061	4010	2314	2315	36	0	0	714	2	94	1
2062	4011	2316	2317	30	0	0	94	1	0	0
2063	4012	2318	2319	136	0	0	0	0	0	0
2064	4013	2320	2321	48	0	0	0	0	204	1
2065	4015	428	2322	125	0	0	0	0	1700	5
2066	4016	2038	2323	83	0	0	0	0	0	0
2067	4017	1061	2324	69	0	0	0	0	94	1
2068	4018	2325	2273	111	0	0	0	0	94	1
2069	4019	2305	2326	51	0	0	0	0	442	3
2070	4020	2326	2327	50	0	0	0	0	204	1
2071	4021	1071	2328	74	0	0	510	1	0	0
2072	4022	1727	2329	89	0	0	204	1	935	5
2073	4023	2312	420	358	0	0	0	0	0	0
2074	4024	2312	2330	693	0	0	0	0	0	0
2075	4026	2331	2314	34	0	0	0	0	204	1
2076	4027	2314	2332	17	0	0	0	0	204	1
2077	4028	2333	2334	42	0	0	0	0	94	1
2078	4029	2334	2331	34	0	0	0	0	0	0
2079	4030	1132	2335	39	0	0	0	0	0	0
2080	4031	2335	1106	132	0	0	0	0	408	2
2081	4032	1208	2336	94	0	0	0	0	213	2
2082	4033	2336	1102	398	0	0	0	0	646	4
2083	4034	2276	2337	53	0	0	0	0	213	2
2084	4035	2179	2338	53	0	0	0	0	0	0
2085	4036	2338	2339	18	0	0	0	0	119	1
2086	4037	2338	2340	18	0	0	0	0	119	1
2087	4038	95	2176	107	0	0	0	0	204	1
2088	4039	95	2341	53	0	0	0	0	204	1
2089	4040	2342	2183	46	0	0	204	1	0	0
2090	4043	2201	2323	3	0	0	0	0	0	0
2091	4044	2343	2319	7	0	0	0	0	0	0
2092	4045	2319	2344	17	0	0	0	0	0	0
2093	4046	2343	2318	14	0	0	0	0	0	0
2094	4047	2318	43	16	0	0	0	0	187	2
2095	4048	45	2191	43	0	0	0	0	0	0
2096	4049	45	2316	16	0	0	0	0	0	0
2097	4050	2285	2283	19	0	0	0	0	0	0
2098	4051	2345	2236	42	0	0	298	2	0	0
2099	4052	2346	51	30	0	0	0	0	0	0
2100	4053	2320	2040	51	0	0	0	0	0	0
2101	4054	2320	89	60	0	0	0	0	0	0
2102	4055	2294	2305	95	0	0	0	0	408	2
2103	4056	2347	1052	349	0	0	510	1	0	0
2104	4058	1101	2199	453	0	0	0	0	204	1
2105	4059	2348	349	54	0	0	0	0	408	2
2106	4060	2349	2313	131	0	0	0	0	323	2
2107	4061	2310	421	27	0	0	0	0	0	0
2108	4062	2350	421	131	0	0	0	0	0	0
2109	4064	413	2351	20	0	0	0	0	0	0
2110	4065	2351	2352	395	0	0	204	1	0	0
2111	4066	2332	2353	34	0	0	0	0	0	0
2112	4067	2353	23	140	0	0	0	0	119	1
2113	4068	2354	2355	49	0	0	281	3	94	1
2114	4069	2355	2356	13	0	0	0	0	119	1
2115	4070	2273	1116	184	0	0	0	0	0	0
2116	4071	1116	561	63	0	0	0	0	0	0
2117	4072	2357	197	163	0	0	0	0	94	1
2118	4073	2358	2359	78	0	0	0	0	94	1
2119	4074	2359	2360	4	0	0	0	0	0	0
2120	4075	2361	2362	85	0	0	0	0	808	6
2121	4077	2235	2363	29	0	0	0	0	774	8
2122	4078	2242	2364	27	0	0	0	0	0	0
2123	4079	2365	2349	286	0	0	187	2	1998	15
2124	4080	2366	2367	165	0	0	0	0	502	3
2125	4081	2326	2368	74	0	0	502	3	816	4
2126	4082	2369	353	105	0	0	408	2	502	3
2127	4083	2370	2371	115	0	0	0	0	391	3
2128	4085	2370	2372	79	0	0	0	0	0	0
2129	4086	2373	2374	69	0	0	0	0	94	1
2130	4087	2374	2375	40	0	0	0	0	119	1
2131	4088	2376	2370	45	0	0	0	0	0	0
2132	4089	1141	2377	51	0	0	204	1	0	0
2133	4091	2364	2378	94	0	0	281	3	502	3
2134	4094	2379	2380	44	0	0	1530	3	0	0
2135	4095	2040	2051	166	0	0	672	6	1233	12
2136	4096	2290	48	110	0	0	391	3	1964	11
2137	4097	2381	2382	154	0	0	731	4	1607	11
2138	4098	2383	2382	238	0	0	0	0	323	2
2139	4099	2384	2385	54	0	0	0	0	0	0
2140	4100	2184	2383	28	0	0	0	0	0	0
2141	4101	2184	2386	22	0	0	0	0	0	0
2142	4103	2383	2385	27	0	0	0	0	0	0
2143	4104	2385	2386	24	0	0	0	0	0	0
2144	4105	1965	2387	29	0	0	94	1	187	2
2145	4106	2387	2388	30	0	0	187	2	188	2
2146	4107	2389	2390	88	0	0	298	2	417	3
2147	4108	2390	2391	61	0	0	94	1	910	5
2148	4109	1639	2392	33	0	0	94	1	0	0
2149	4110	2392	1801	30	0	0	0	0	0	0
2150	4114	2393	2394	115	0	0	204	1	510	4
2151	4115	2042	2395	80	0	0	0	0	298	2
2152	4116	2395	2221	104	0	0	119	1	357	3
2153	4119	2344	2396	42	0	0	0	0	94	1
2154	4134	1324	1225	134	0	0	94	1	595	4
2155	4135	1224	731	56	0	0	0	0	204	1
2156	4142	2397	2398	89	0	0	94	1	187	2
2157	4143	368	2397	70	0	0	0	0	187	2
2158	4144	2397	2399	87	0	0	281	3	187	2
2159	4162	1344	2400	144	0	0	0	0	1114	6
2160	4170	29	2128	258	0	0	0	0	94	1
2161	4183	1732	2401	43	0	0	94	1	323	2
2162	4185	1923	1254	11	0	0	0	0	0	0
2163	4186	1254	1260	15	0	0	0	0	0	0
2164	4187	1260	1155	9	0	0	0	0	0	0
2165	4188	1155	1923	17	0	0	0	0	0	0
2166	4199	2402	2403	145	0	0	0	0	187	2
2167	4203	2404	2405	535	0	0	0	0	408	2
2168	4204	2405	2243	148	0	0	204	1	204	1
2169	4210	2406	2407	84	0	0	0	0	0	0
2170	4211	2406	1138	448	0	0	1411	5	502	3
2171	4212	1599	2408	88	0	0	1020	2	0	0
2172	4213	2408	2409	87	0	0	204	1	119	1
2173	4214	2410	2411	116	0	0	94	1	936	10
2174	4215	2412	2413	47	0	0	0	0	213	2
2175	4216	1518	2414	41	0	0	0	0	502	3
2176	4217	2414	1532	7	0	0	0	0	0	0
2177	4218	1522	2412	37	0	0	0	0	0	0
2178	4219	1492	2415	36	0	0	0	0	187	2
2179	4221	2413	2416	16	0	0	0	0	94	1
2180	4222	2416	1491	17	0	0	0	0	0	0
2181	4223	609	12	32	0	0	0	0	0	0
2182	4225	2029	129	77	0	0	0	0	0	0
2183	4226	2417	2418	138	0	0	94	1	391	3
2184	4227	2035	2417	57	0	0	0	0	0	0
2185	4230	609	2419	169	0	0	0	0	0	0
2186	4231	2412	2420	111	0	0	0	0	0	0
2187	4232	2420	2415	39	0	0	0	0	0	0
2188	4233	2419	2421	26	0	0	0	0	0	0
2189	4243	2401	2422	21	0	0	0	0	94	1
2190	4244	2422	2419	43	0	0	0	0	0	0
2191	4246	2422	2421	46	0	0	0	0	204	1
2192	4247	1926	2423	27	0	0	0	0	0	0
2193	4248	2414	2420	73	0	0	0	0	0	0
2194	4251	2407	2424	192	0	0	0	0	0	0
2195	4252	2425	1718	88	0	0	0	0	0	0
2196	4253	1890	2426	5	0	0	0	0	0	0
2197	4254	2426	2427	17	0	0	0	0	188	2
2198	4255	1741	2428	81	0	0	204	1	621	4
2199	4256	2428	1024	96	0	0	0	0	816	7
2200	4259	93	2429	91	0	0	94	1	204	1
2201	4260	2429	2430	85	0	0	0	0	94	1
2202	4264	2431	2432	73	0	0	0	0	204	1
2203	4265	2432	2433	71	0	0	0	0	204	1
2204	4270	2377	2376	78	0	0	0	0	0	0
2205	4271	2375	2434	66	0	0	0	0	0	0
2206	4272	2434	1141	76	0	0	0	0	94	1
2207	4273	2435	2436	13	0	0	0	0	187	2
2208	4274	2372	1140	48	0	0	0	0	204	1
2209	4275	1140	2373	39	0	0	0	0	94	1
2210	4276	2437	2438	114	0	0	562	6	187	2
2211	4277	2438	1342	20	0	0	0	0	0	0
2212	4278	2439	2440	18	0	0	0	0	0	0
2213	4280	2439	2441	128	0	0	468	5	306	3
2214	4281	2442	2440	79	0	0	0	0	0	0
2215	4282	2443	2444	40	0	0	0	0	0	0
2216	4283	2445	2446	337	0	0	766	7	94	1
2217	4285	2444	2447	154	0	0	953	9	94	1
2218	4286	2448	2449	79	0	0	510	4	0	0
2219	4288	2450	2451	123	0	0	672	6	94	1
2220	4289	2440	2452	98	0	0	0	0	0	0
2221	4294	1559	1405	66	0	0	0	0	0	0
2222	4301	2237	2453	47	0	0	0	0	298	2
2223	4302	2453	2346	110	0	0	612	3	978	7
2224	4315	2456	1901	87	0	0	0	0	204	1
2225	4316	2456	2457	180	0	0	0	0	442	3
2226	4317	869	2456	881	0	0	0	0	0	0
2227	4318	2458	2459	9	0	0	0	0	0	0
2228	4319	2459	2460	73	0	0	94	1	94	1
2229	4341	2459	407	164	0	0	0	0	0	0
2230	4342	2460	2461	127	0	0	187	2	0	0
2231	4343	2461	2462	104	0	0	94	1	94	1
2232	4350	2431	2402	39	0	0	0	0	0	0
2233	4351	2402	2463	36	0	0	0	0	119	1
